datetime	tb
2019-08-15 21:30	7.71000
2019-08-15 22:00	9.04000
2019-08-15 22:30	9.20000
2019-08-15 23:00	11.63000
2019-08-15 23:30	8.48000
2019-08-16 00:00	7.38000
2019-08-16 00:30	6.85000
2019-08-16 01:00	6.80000
2019-08-16 01:30	6.26000
2019-08-16 02:00	5.66000
2019-08-16 02:30	5.33000
2019-08-16 03:00	5.03000
2019-08-16 03:30	4.91000
2019-08-16 04:00	5.53000
2019-08-16 04:30	4.70000
2019-08-16 05:00	4.24000
2019-08-16 05:30	4.92000
2019-08-16 06:00	4.46000
2019-08-16 06:30	5.39000
2019-08-16 07:00	5.59000
2019-08-16 07:30	4.97000
2019-08-16 08:00	5.98000
2019-08-16 08:30	7.45000
2019-08-16 09:00	6.97000
2019-08-16 09:30	9.06000
2019-08-16 10:00	7.32000
2019-08-16 10:30	5.75000
2019-08-16 11:00	6.86000
2019-08-16 11:30	8.44000
2019-08-16 12:00	10.85000
2019-08-16 12:30	7.86000
2019-08-16 13:00	5.61000
2019-08-16 13:30	5.58000
2019-08-16 14:00	5.69000
2019-08-16 14:30	5.52000
2019-08-16 15:00	7.30000
2019-08-16 15:30	6.51000
2019-08-16 16:00	5.86000
2019-08-16 16:30	4.99000
2019-08-16 17:00	3.91000
2019-08-16 17:30	5.51000
2019-08-16 18:00	5.70000
2019-08-16 18:30	5.97000
2019-08-16 19:00	5.91000
2019-08-16 19:30	6.71000
2019-08-16 20:00	13.55000
2019-08-16 20:30	15.65000
2019-08-16 21:00	11.75000
2019-08-16 21:30	9.41000
2019-08-16 22:00	6.59000
2019-08-16 22:30	9.72000
2019-08-16 23:00	9.11000
2019-08-16 23:30	10.44000
2019-08-17 00:00	8.53000
2019-08-17 00:30	7.31000
2019-08-17 01:00	7.29000
2019-08-17 01:30	6.49000
2019-08-17 02:00	6.31000
2019-08-17 02:30	6.21000
2019-08-17 03:00	6.02000
2019-08-17 03:30	5.46000
2019-08-17 04:00	5.40000
2019-08-17 04:30	5.94000
2019-08-17 05:00	5.19000
2019-08-17 05:30	5.01000
2019-08-17 06:00	5.36000
2019-08-17 06:30	5.22000
2019-08-17 07:00	6.10000
2019-08-17 07:30	5.57000
2019-08-17 08:00	5.68000
2019-08-17 08:30	6.87000
2019-08-17 09:00	6.64000
2019-08-17 09:30	7.50000
2019-08-17 10:00	8.86000
2019-08-17 10:30	7.65000
2019-08-17 11:00	6.78000
2019-08-17 11:30	7.87000
2019-08-17 12:00	8.99000
2019-08-17 12:30	8.47000
2019-08-17 13:00	7.05000
2019-08-17 13:30	6.45000
2019-08-17 14:00	6.58000
2019-08-17 14:30	6.24000
2019-08-17 15:00	8.27000
2019-08-17 15:30	7.69000
2019-08-17 16:00	8.14000
2019-08-17 16:30	7.48000
2019-08-17 17:00	7.58000
2019-08-17 17:30	6.34000
2019-08-17 18:00	5.57000
2019-08-17 18:30	5.68000
2019-08-17 19:00	5.88000
2019-08-17 19:30	6.62000
2019-08-17 20:00	7.42000
2019-08-17 20:30	13.35000
2019-08-17 21:00	13.46000
2019-08-17 21:30	6.92000
2019-08-17 22:00	7.19000
2019-08-17 22:30	7.12000
2019-08-17 23:00	8.45000
2019-08-17 23:30	8.33000
2019-08-18 00:00	11.45000
2019-08-18 00:30	9.19000
2019-08-18 01:00	7.64000
2019-08-18 01:30	7.68000
2019-08-18 02:00	7.43000
2019-08-18 02:30	7.13000
2019-08-18 03:00	7.01000
2019-08-18 03:30	7.00000
2019-08-18 04:00	7.00000
2019-08-18 04:30	6.55000
2019-08-18 05:00	7.04000
2019-08-18 05:30	6.29000
2019-08-18 06:00	5.03000
2019-08-18 06:30	5.89000
2019-08-18 07:00	5.64000
2019-08-18 07:30	6.23000
2019-08-18 08:00	6.21000
2019-08-18 08:30	6.11000
2019-08-18 09:00	5.92000
2019-08-18 09:30	6.71000
2019-08-18 10:00	8.78000
2019-08-18 10:30	9.27000
2019-08-18 11:00	7.86000
2019-08-18 11:30	6.62000
2019-08-18 12:00	6.77000
2019-08-18 12:30	9.32000
2019-08-18 13:00	7.98000
2019-08-18 13:30	7.44000
2019-08-18 14:00	7.31000
2019-08-18 14:30	7.48000
2019-08-18 15:00	7.41000
2019-08-18 15:30	9.65000
2019-08-18 16:00	9.63000
2019-08-18 16:30	9.24000
2019-08-18 17:00	8.30000
2019-08-18 17:30	8.56000
2019-08-18 18:00	6.53000
2019-08-18 18:30	7.02000
2019-08-18 19:00	6.11000
2019-08-18 19:30	5.73000
2019-08-18 20:00	6.33000
2019-08-18 20:30	7.39000
2019-08-18 21:00	12.18000
2019-08-18 21:30	14.77000
2019-08-18 22:00	6.99000
2019-08-18 22:30	7.81000
2019-08-18 23:00	6.02000
2019-08-18 23:30	6.88000
2019-08-19 00:00	7.45000
2019-08-19 00:30	9.84000
2019-08-19 01:00	8.84000
2019-08-19 01:30	8.07000
2019-08-19 02:00	7.73000
2019-08-19 02:30	7.61000
2019-08-19 03:00	7.60000
2019-08-19 03:30	7.60000
2019-08-19 04:00	8.14000
2019-08-19 04:30	7.66000
2019-08-19 05:00	8.05000
2019-08-19 05:30	7.38000
2019-08-19 06:00	6.04000
2019-08-19 06:30	5.63000
2019-08-19 07:00	5.87000
2019-08-19 07:30	5.81000
2019-08-19 08:00	6.25000
2019-08-19 08:30	4.86000
2019-08-19 09:00	5.33000
2019-08-19 09:30	7.02000
2019-08-19 10:00	8.10000
2019-08-19 10:30	7.57000
2019-08-19 11:00	6.69000
2019-08-19 11:30	7.05000
2019-08-19 12:00	6.29000
2019-08-19 12:30	6.92000
2019-08-19 13:00	6.91000
2019-08-19 13:30	8.16000
2019-08-19 14:00	7.94000
2019-08-19 14:30	7.27000
2019-08-19 15:00	7.83000
2019-08-19 15:30	7.54000
2019-08-19 16:00	8.40000
2019-08-19 16:30	9.49000
2019-08-19 17:00	8.88000
2019-08-19 17:30	7.63000
2019-08-19 18:00	9.03000
2019-08-19 18:30	9.11000
2019-08-19 19:00	6.67000
2019-08-19 19:30	6.04000
2019-08-19 20:00	5.28000
2019-08-19 20:30	6.28000
2019-08-19 21:00	5.86000
2019-08-19 21:30	5.89000
2019-08-19 22:00	7.61000
2019-08-19 22:30	8.25000
2019-08-19 23:00	9.38000
2019-08-19 23:30	7.52000
2019-08-20 00:00	7.30000
2019-08-20 00:30	7.93000
2019-08-20 01:00	8.18000
2019-08-20 01:30	9.10000
2019-08-20 02:00	9.20000
2019-08-20 02:30	7.67000
2019-08-20 03:00	8.40000
2019-08-20 03:30	8.41000
2019-08-20 04:00	8.04000
2019-08-20 04:30	8.18000
2019-08-20 05:00	7.66000
2019-08-20 05:30	7.15000
2019-08-20 06:00	7.82000
2019-08-20 06:30	8.80000
2019-08-20 07:00	6.38000
2019-08-20 07:30	6.55000
2019-08-20 08:00	8.22000
2019-08-20 08:30	8.58000
2019-08-20 09:00	7.34000
2019-08-20 09:30	6.39000
2019-08-20 10:00	7.83000
2019-08-20 10:30	8.36000
2019-08-20 11:00	8.85000
2019-08-20 11:30	10.70000
2019-08-20 12:00	7.57000
2019-08-20 12:30	7.20000
2019-08-20 13:00	7.83000
2019-08-20 13:30	7.90000
2019-08-20 14:00	8.98000
2019-08-20 14:30	8.56000
2019-08-20 15:00	7.60000
2019-08-20 15:30	7.50000
2019-08-20 16:00	8.40000
2019-08-20 16:30	8.95000
2019-08-20 17:00	10.26000
2019-08-20 17:30	10.94000
2019-08-20 18:00	7.22000
2019-08-20 18:30	6.80000
2019-08-20 19:00	5.63000
2019-08-20 19:30	6.31000
2019-08-20 20:00	6.49000
2019-08-20 20:30	6.05000
2019-08-20 21:00	6.45000
2019-08-20 21:30	6.86000
2019-08-20 22:00	5.82000
2019-08-20 22:30	6.06000
2019-08-20 23:00	6.28000
2019-08-20 23:30	6.75000
2019-08-21 00:00	5.54000
2019-08-21 00:30	5.40000
2019-08-21 01:00	5.94000
2019-08-21 01:30	6.27000
2019-08-21 02:00	8.37000
2019-08-21 02:30	8.60000
2019-08-21 03:00	7.70000
2019-08-21 03:30	7.96000
2019-08-21 04:00	8.09000
2019-08-21 04:30	7.92000
2019-08-21 05:00	7.54000
2019-08-21 05:30	8.13000
2019-08-21 06:00	7.66000
2019-08-21 06:30	7.42000
2019-08-21 07:00	6.41000
2019-08-21 07:30	6.30000
2019-08-21 08:00	7.38000
2019-08-21 08:30	5.70000
2019-08-21 09:00	7.12000
2019-08-21 09:30	6.22000
2019-08-21 10:00	5.65000
2019-08-21 10:30	7.40000
2019-08-21 11:00	7.06000
2019-08-21 11:30	6.28000
2019-08-21 12:00	6.92000
2019-08-21 12:30	7.36000
2019-08-21 13:00	6.95000
2019-08-21 13:30	6.90000
2019-08-21 14:00	7.17000
2019-08-21 14:30	7.02000
2019-08-21 15:00	6.73000
2019-08-21 15:30	6.70000
2019-08-21 16:00	8.05000
2019-08-21 16:30	8.11000
2019-08-21 17:00	9.27000
2019-08-21 17:30	9.49000
2019-08-21 18:00	8.87000
2019-08-21 18:30	7.36000
2019-08-21 19:00	7.11000
2019-08-21 19:30	6.02000
2019-08-21 20:00	5.45000
2019-08-21 20:30	5.40000
2019-08-21 21:00	5.22000
2019-08-21 21:30	5.74000
2019-08-21 22:00	5.08000
2019-08-21 22:30	5.09000
2019-08-21 23:00	4.92000
2019-08-21 23:30	5.71000
2019-08-22 00:00	6.25000
2019-08-22 00:30	5.13000
2019-08-22 01:00	4.82000
2019-08-22 01:30	3.45000
2019-08-22 02:00	4.65000
2019-08-22 02:30	5.61000
2019-08-22 03:00	6.96000
2019-08-22 03:30	7.37000
2019-08-22 04:00	6.95000
2019-08-22 04:30	7.26000
2019-08-22 05:00	7.30000
2019-08-22 05:30	7.39000
2019-08-22 06:00	7.31000
2019-08-22 06:30	7.84000
2019-08-22 07:00	7.09000
2019-08-22 07:30	6.37000
2019-08-22 08:00	6.30000
2019-08-22 08:30	6.12000
2019-08-22 09:00	6.73000
2019-08-22 09:30	5.09000
2019-08-22 10:00	6.70000
2019-08-22 10:30	5.91000
2019-08-22 11:00	5.89000
2019-08-22 11:30	6.44000
2019-08-22 12:00	6.41000
2019-08-22 12:30	6.31000
2019-08-22 13:00	6.75000
2019-08-22 13:30	6.35000
2019-08-22 14:00	5.85000
2019-08-22 14:30	5.80000
2019-08-22 15:00	6.79000
2019-08-22 15:30	7.08000
2019-08-22 16:00	7.46000
2019-08-22 16:30	6.96000
2019-08-22 17:00	7.44000
2019-08-22 17:30	7.59000
2019-08-22 18:00	7.42000
2019-08-22 18:30	8.21000
2019-08-22 19:00	7.67000
2019-08-22 19:30	6.61000
2019-08-22 20:00	6.14000
2019-08-22 20:30	5.56000
2019-08-22 21:00	5.86000
2019-08-22 21:30	5.99000
2019-08-22 22:00	5.64000
2019-08-22 22:30	6.05000
2019-08-22 23:00	5.65000
2019-08-22 23:30	5.51000
2019-08-23 00:00	5.23000
2019-08-23 00:30	5.20000
2019-08-23 01:00	4.93000
2019-08-23 01:30	5.17000
2019-08-23 02:00	5.20000
2019-08-23 02:30	4.57000
2019-08-23 03:00	4.50000
2019-08-23 03:30	5.58000
2019-08-23 04:00	5.70000
2019-08-23 04:30	6.33000
2019-08-23 05:00	6.58000
2019-08-23 05:30	6.69000
2019-08-23 06:00	6.70000
2019-08-23 06:30	6.79000
2019-08-23 07:00	7.79000
2019-08-23 07:30	6.82000
2019-08-23 08:00	6.61000
2019-08-23 08:30	8.13000
2019-08-23 09:00	6.95000
2019-08-23 09:30	5.72000
2019-08-23 10:00	5.69000
2019-08-23 10:30	5.70000
2019-08-23 11:00	5.52000
2019-08-23 11:30	5.68000
2019-08-23 12:00	6.15000
2019-08-23 12:30	5.39000
2019-08-23 13:00	5.30000
2019-08-23 13:30	4.49000
2019-08-23 14:00	5.84000
2019-08-23 14:30	6.27000
2019-08-23 15:00	5.22000
2019-08-23 15:30	4.56000
2019-08-23 16:00	6.21000
2019-08-23 16:30	6.13000
2019-08-23 17:00	7.63000
2019-08-23 17:30	8.61000
2019-08-23 18:00	8.79000
2019-08-23 18:30	7.81000
2019-08-23 19:00	7.52000
2019-08-23 19:30	8.13000
2019-08-23 20:00	9.01000
2019-08-23 20:30	7.03000
2019-08-23 21:00	6.71000
2019-08-23 21:30	6.88000
2019-08-23 22:00	6.81000
2019-08-23 22:30	6.53000
2019-08-23 23:00	6.86000
2019-08-23 23:30	6.45000
2019-08-24 00:00	5.95000
2019-08-24 00:30	6.26000
2019-08-24 01:00	5.85000
2019-08-24 01:30	5.98000
2019-08-24 02:00	6.54000
2019-08-24 02:30	6.24000
2019-08-24 03:00	5.03000
2019-08-24 03:30	5.89000
2019-08-24 04:00	5.10000
2019-08-24 04:30	5.90000
2019-08-24 05:00	5.91000
2019-08-24 05:30	7.16000
2019-08-24 06:00	7.39000
2019-08-24 06:30	8.30000
2019-08-24 07:00	7.86000
2019-08-24 07:30	7.89000
2019-08-24 08:00	8.44000
2019-08-24 08:30	8.32000
2019-08-24 09:00	8.39000
2019-08-24 09:30	6.96000
2019-08-24 10:00	6.98000
2019-08-24 10:30	6.73000
2019-08-24 11:00	6.07000
2019-08-24 11:30	6.45000
2019-08-24 12:00	6.86000
2019-08-24 12:30	6.27000
2019-08-24 13:00	5.84000
2019-08-24 13:30	6.34000
2019-08-24 14:00	5.50000
2019-08-24 14:30	5.22000
2019-08-24 15:00	4.66000
2019-08-24 15:30	4.87000
2019-08-24 16:00	4.90000
2019-08-24 16:30	4.36000
2019-08-24 17:00	4.66000
2019-08-24 17:30	5.60000
2019-08-24 18:00	7.05000
2019-08-24 18:30	7.47000
2019-08-24 19:00	6.96000
2019-08-24 19:30	7.44000
2019-08-24 20:00	6.96000
2019-08-24 20:30	6.27000
2019-08-24 21:00	7.10000
2019-08-24 21:30	6.93000
2019-08-24 22:00	6.18000
2019-08-24 22:30	5.92000
2019-08-24 23:00	6.08000
2019-08-24 23:30	5.83000
2019-08-25 00:00	5.35000
2019-08-25 00:30	5.57000
2019-08-25 01:00	5.06000
2019-08-25 01:30	5.54000
2019-08-25 02:00	4.79000
2019-08-25 02:30	4.52000
2019-08-25 03:00	4.50000
2019-08-25 03:30	5.67000
2019-08-25 04:00	5.08000
2019-08-25 04:30	4.73000
2019-08-25 05:00	4.61000
2019-08-25 05:30	5.23000
2019-08-25 06:00	5.75000
2019-08-25 06:30	6.88000
2019-08-25 07:00	7.90000
2019-08-25 07:30	9.08000
2019-08-25 08:00	9.47000
2019-08-25 08:30	8.15000
2019-08-25 09:00	8.27000
2019-08-25 09:30	8.39000
2019-08-25 10:00	7.68000
2019-08-25 10:30	7.15000
2019-08-25 11:00	6.29000
2019-08-25 11:30	6.65000
2019-08-25 12:00	6.61000
2019-08-25 12:30	7.14000
2019-08-25 13:00	6.75000
2019-08-25 13:30	5.35000
2019-08-25 14:00	5.65000
2019-08-25 14:30	6.24000
2019-08-25 15:00	8.91000
2019-08-25 15:30	5.24000
2019-08-25 16:00	4.98000
2019-08-25 16:30	4.64000
2019-08-25 17:00	4.60000
2019-08-25 17:30	4.51000
2019-08-25 18:00	4.77000
2019-08-25 18:30	5.16000
2019-08-25 19:00	6.46000
2019-08-25 19:30	7.23000
2019-08-25 20:00	7.21000
2019-08-25 20:30	7.65000
2019-08-25 21:00	8.78000
2019-08-25 21:30	7.55000
2019-08-25 22:00	7.58000
2019-08-25 22:30	8.23000
2019-08-25 23:00	7.76000
2019-08-25 23:30	6.89000
2019-08-26 00:00	6.35000
2019-08-26 00:30	9.00000
2019-08-26 01:00	5.79000
2019-08-26 01:30	5.85000
2019-08-26 02:00	5.90000
2019-08-26 02:30	5.36000
2019-08-26 03:00	5.03000
2019-08-26 03:30	5.09000
2019-08-26 04:00	4.47000
2019-08-26 04:30	4.13000
2019-08-26 05:00	4.64000
2019-08-26 05:30	3.98000
2019-08-26 06:00	4.26000
2019-08-26 06:30	4.21000
2019-08-26 07:00	4.47000
2019-08-26 07:30	5.76000
2019-08-26 08:00	6.26000
2019-08-26 08:30	6.39000
2019-08-26 09:00	5.95000
2019-08-26 09:30	6.35000
2019-08-26 10:00	7.75000
2019-08-26 10:30	8.17000
2019-08-26 11:00	7.39000
2019-08-26 11:30	7.93000
2019-08-26 12:00	7.91000
2019-08-26 12:30	7.09000
2019-08-26 13:00	6.19000
2019-08-26 13:30	6.82000
2019-08-26 14:00	5.46000
2019-08-26 14:30	4.58000
2019-08-26 15:00	5.04000
2019-08-26 15:30	5.46000
2019-08-26 16:00	5.32000
2019-08-26 16:30	5.12000
2019-08-26 17:00	5.37000
2019-08-26 17:30	6.84000
2019-08-26 18:00	4.84000
2019-08-26 18:30	4.42000
2019-08-26 19:00	4.22000
2019-08-26 19:30	5.37000
2019-08-26 20:00	5.50000
2019-08-26 20:30	5.32000
2019-08-26 21:00	5.21000
2019-08-26 21:30	6.19000
2019-08-26 22:00	6.30000
2019-08-26 22:30	6.75000
2019-08-26 23:00	6.80000
2019-08-26 23:30	6.89000
2019-08-27 00:00	7.17000
2019-08-27 00:30	6.93000
2019-08-27 01:00	5.82000
2019-08-27 01:30	5.52000
2019-08-27 02:00	4.42000
2019-08-27 02:30	5.20000
2019-08-27 03:00	4.85000
2019-08-27 03:30	4.44000
2019-08-27 04:00	4.04000
2019-08-27 04:30	3.82000
2019-08-27 05:00	3.44000
2019-08-27 05:30	3.13000
2019-08-27 06:00	4.27000
2019-08-27 06:30	3.68000
2019-08-27 07:00	3.42000
2019-08-27 07:30	3.58000
2019-08-27 08:00	4.68000
2019-08-27 08:30	5.34000
2019-08-27 09:00	4.77000
2019-08-27 09:30	4.79000
2019-08-27 10:00	5.43000
2019-08-27 10:30	5.50000
2019-08-27 11:00	6.49000
2019-08-27 11:30	8.22000
2019-08-27 12:00	6.69000
2019-08-27 12:30	7.40000
2019-08-27 13:00	7.95000
2019-08-27 13:30	6.38000
2019-08-27 14:00	5.66000
2019-08-27 14:30	6.05000
2019-08-27 15:00	4.75000
2019-08-27 15:30	5.32000
2019-08-27 16:00	6.66000
2019-08-27 16:30	5.45000
2019-08-27 17:00	7.82000
2019-08-27 17:30	10.44000
2019-08-27 18:00	8.27000
2019-08-27 18:30	6.47000
2019-08-27 19:00	4.50000
2019-08-27 19:30	4.30000
2019-08-27 20:00	6.01000
2019-08-27 20:30	7.55000
2019-08-27 21:00	6.53000
2019-08-27 21:30	6.13000
2019-08-27 22:00	5.20000
2019-08-27 22:30	5.55000
2019-08-27 23:00	5.87000
2019-08-27 23:30	7.25000
2019-08-28 00:00	6.59000
2019-08-28 00:30	6.59000
2019-08-28 01:00	6.69000
2019-08-28 01:30	6.88000
2019-08-28 02:00	6.00000
2019-08-28 02:30	5.09000
2019-08-28 03:00	4.64000
2019-08-28 03:30	4.87000
2019-08-28 04:00	4.63000
2019-08-28 04:30	4.78000
2019-08-28 05:00	4.44000
2019-08-28 05:30	3.86000
2019-08-28 06:00	4.07000
2019-08-28 06:30	4.46000
2019-08-28 07:00	6.30000
2019-08-28 07:30	3.80000
2019-08-28 08:00	3.86000
2019-08-28 08:30	5.61000
2019-08-28 09:00	6.07000
2019-08-28 09:30	5.20000
2019-08-28 10:00	4.65000
2019-08-28 10:30	5.05000
2019-08-28 11:00	6.41000
2019-08-28 11:30	6.35000
2019-08-28 12:00	6.48000
2019-08-28 12:30	7.76000
2019-08-28 13:00	8.08000
2019-08-28 13:30	7.56000
2019-08-28 14:00	5.34000
2019-08-28 14:30	6.09000
2019-08-28 15:00	5.57000
2019-08-28 15:30	5.05000
2019-08-28 16:00	5.45000
2019-08-28 16:30	4.60000
2019-08-28 17:00	4.86000
2019-08-28 17:30	11.83000
2019-08-28 18:00	15.03000
2019-08-28 18:30	13.50000
2019-08-28 19:00	9.07000
2019-08-28 19:30	6.08000
2019-08-28 20:00	4.00000
2019-08-28 20:30	4.25000
2019-08-28 21:00	11.14000
2019-08-28 21:30	9.29000
2019-08-28 22:00	7.83000
2019-08-28 22:30	7.43000
2019-08-28 23:00	7.04000
2019-08-28 23:30	7.63000
2019-08-29 00:00	8.06000
2019-08-29 00:30	8.28000
2019-08-29 01:00	7.67000
2019-08-29 01:30	6.97000
2019-08-29 02:00	6.54000
2019-08-29 02:30	5.96000
2019-08-29 03:00	5.63000
2019-08-29 03:30	3.98000
2019-08-29 04:00	4.16000
2019-08-29 04:30	4.74000
2019-08-29 05:00	4.53000
2019-08-29 05:30	4.77000
2019-08-29 06:00	4.71000
2019-08-29 06:30	6.41000
2019-08-29 07:00	6.51000
2019-08-29 07:30	4.88000
2019-08-29 08:00	5.06000
2019-08-29 08:30	3.30000
2019-08-29 09:00	6.07000
2019-08-29 09:30	8.20000
2019-08-29 10:00	6.87000
2019-08-29 10:30	6.25000
2019-08-29 11:00	6.56000
2019-08-29 11:30	7.14000
2019-08-29 12:00	7.02000
2019-08-29 12:30	7.36000
2019-08-29 13:00	11.09000
2019-08-29 13:30	7.54000
2019-08-29 14:00	8.18000
2019-08-29 14:30	14.06000
2019-08-29 15:00	11.10000
2019-08-29 15:30	6.38000
2019-08-29 16:00	6.26000
2019-08-29 16:30	7.11000
2019-08-29 17:00	6.39000
2019-08-29 17:30	6.12000
2019-08-29 18:00	7.36000
2019-08-29 18:30	20.19000
2019-08-29 19:00	20.70000
2019-08-29 19:30	16.64000
2019-08-29 20:00	10.08000
2019-08-29 20:30	6.43000
2019-08-29 21:00	5.83000
2019-08-29 21:30	8.59000
2019-08-29 22:00	15.56000
2019-08-29 22:30	12.07000
2019-08-29 23:00	11.06000
2019-08-29 23:30	12.35000
2019-08-30 00:00	11.87000
2019-08-30 00:30	11.44000
2019-08-30 01:00	9.96000
2019-08-30 01:30	7.64000
2019-08-30 02:00	7.85000
2019-08-30 02:30	6.91000
2019-08-30 03:00	6.89000
2019-08-30 03:30	6.45000
2019-08-30 04:00	5.41000
2019-08-30 04:30	4.85000
2019-08-30 05:00	5.07000
2019-08-30 05:30	5.91000
2019-08-30 06:00	6.00000
2019-08-30 06:30	6.54000
2019-08-30 07:00	8.49000
2019-08-30 07:30	9.33000
2019-08-30 08:00	6.79000
2019-08-30 08:30	5.69000
2019-08-30 09:00	5.06000
2019-08-30 09:30	7.70000
2019-08-30 10:00	11.96000
2019-08-30 10:30	11.50000
2019-08-30 11:00	11.58000
2019-08-30 11:30	10.34000
2019-08-30 12:00	10.02000
2019-08-30 12:30	10.90000
2019-08-30 13:00	10.01000
2019-08-30 13:30	8.55000
2019-08-30 14:00	9.12000
2019-08-30 14:30	9.47000
2019-08-30 15:00	11.03000
2019-08-30 15:30	14.08000
2019-08-30 16:00	8.91000
2019-08-30 16:30	5.87000
2019-08-30 17:00	5.51000
2019-08-30 17:30	6.76000
2019-08-30 18:00	7.17000
2019-08-30 18:30	10.71000
2019-08-30 19:00	23.61000
2019-08-30 19:30	28.78000
2019-08-30 20:00	24.16000
2019-08-30 20:30	16.49000
2019-08-30 21:00	8.95000
2019-08-30 21:30	6.67000
2019-08-30 22:00	6.86000
2019-08-30 22:30	15.81000
2019-08-30 23:00	15.00000
2019-08-30 23:30	12.91000
2019-08-31 00:00	14.14000
2019-08-31 00:30	14.93000
2019-08-31 01:00	14.37000
2019-08-31 01:30	12.05000
2019-08-31 02:00	9.91000
2019-08-31 02:30	10.24000
2019-08-31 03:00	8.05000
2019-08-31 03:30	7.17000
2019-08-31 04:00	6.56000
2019-08-31 04:30	6.23000
2019-08-31 05:00	7.10000
2019-08-31 05:30	5.76000
2019-08-31 06:00	5.87000
2019-08-31 06:30	5.81000
2019-08-31 07:00	6.79000
2019-08-31 07:30	6.63000
2019-08-31 08:00	13.44000
2019-08-31 08:30	16.36000
2019-08-31 09:00	12.37000
2019-08-31 09:30	9.65000
2019-08-31 10:00	5.80000
2019-08-31 10:30	6.57000
2019-08-31 11:00	13.99000
2019-08-31 11:30	13.99000
2019-08-31 12:00	13.18000
2019-08-31 12:30	12.92000
2019-08-31 13:00	12.99000
2019-08-31 13:30	12.73000
2019-08-31 14:00	11.62000
2019-08-31 14:30	10.33000
2019-08-31 15:00	10.83000
2019-08-31 15:30	11.80000
2019-08-31 16:00	10.28000
2019-08-31 16:30	8.66000
2019-08-31 17:00	7.15000
2019-08-31 17:30	6.55000
2019-08-31 18:00	6.86000
2019-08-31 18:30	8.97000
2019-08-31 19:00	8.21000
2019-08-31 19:30	12.42000
2019-08-31 20:00	31.17000
2019-08-31 20:30	26.72000
2019-08-31 21:00	25.10000
2019-08-31 21:30	16.90000
2019-08-31 22:00	9.16000
2019-08-31 22:30	7.05000
2019-08-31 23:00	10.32000
2019-08-31 23:30	20.87000
2019-09-01 00:00	15.79000
2019-09-01 00:30	16.18000
2019-09-01 01:00	17.83000
2019-09-01 01:30	17.73000
2019-09-01 02:00	15.54000
2019-09-01 02:30	13.14000
2019-09-01 03:00	12.63000
2019-09-01 03:30	9.90000
2019-09-01 04:00	9.60000
2019-09-01 04:30	8.97000
2019-09-01 05:00	8.36000
2019-09-01 05:30	7.49000
2019-09-01 06:00	6.32000
2019-09-01 06:30	8.81000
2019-09-01 07:00	7.57000
2019-09-01 07:30	7.85000
2019-09-01 08:00	7.54000
2019-09-01 08:30	12.99000
2019-09-01 09:00	13.87000
2019-09-01 09:30	16.15000
2019-09-01 10:00	10.28000
2019-09-01 10:30	6.45000
2019-09-01 11:00	6.19000
2019-09-01 11:30	9.35000
2019-09-01 12:00	14.38000
2019-09-01 12:30	11.93000
2019-09-01 13:00	10.70000
2019-09-01 13:30	10.33000
2019-09-01 14:00	12.64000
2019-09-01 14:30	11.73000
2019-09-01 15:00	12.05000
2019-09-01 15:30	10.21000
2019-09-01 16:00	9.82000
2019-09-01 16:30	10.52000
2019-09-01 17:00	9.70000
2019-09-01 17:30	7.26000
2019-09-01 18:00	5.38000
2019-09-01 18:30	7.00000
2019-09-01 19:00	8.19000
2019-09-01 19:30	8.21000
2019-09-01 20:00	12.16000
2019-09-01 20:30	20.61000
2019-09-01 21:00	25.91000
2019-09-01 21:30	22.08000
2019-09-01 22:00	14.49000
2019-09-01 22:30	8.39000
2019-09-01 23:00	6.27000
2019-09-01 23:30	7.54000
2019-09-02 00:00	15.53000
2019-09-02 00:30	16.40000
2019-09-02 01:00	12.89000
2019-09-02 01:30	13.49000
2019-09-02 02:00	13.87000
2019-09-02 02:30	13.36000
2019-09-02 03:00	16.00000
2019-09-02 03:30	11.53000
2019-09-02 04:00	10.46000
2019-09-02 04:30	8.87000
2019-09-02 05:00	8.70000
2019-09-02 05:30	8.43000
2019-09-02 06:00	7.50000
2019-09-02 06:30	6.68000
2019-09-02 07:00	6.69000
2019-09-02 07:30	6.61000
2019-09-02 08:00	7.41000
2019-09-02 08:30	6.96000
2019-09-02 09:00	8.25000
2019-09-02 09:30	11.28000
2019-09-02 10:00	10.61000
2019-09-02 10:30	8.88000
2019-09-02 11:00	7.35000
2019-09-02 11:30	5.85000
2019-09-02 12:00	6.87000
2019-09-02 12:30	12.49000
2019-09-02 13:00	13.55000
2019-09-02 13:30	10.00000
2019-09-02 14:00	9.42000
2019-09-02 14:30	9.22000
2019-09-02 15:00	10.10000
2019-09-02 15:30	10.38000
2019-09-02 16:00	9.77000
2019-09-02 16:30	9.34000
2019-09-02 17:00	9.21000
2019-09-02 17:30	9.83000
2019-09-02 18:00	9.99000
2019-09-02 18:30	7.39000
2019-09-02 19:00	5.75000
2019-09-02 19:30	6.50000
2019-09-02 20:00	6.69000
2019-09-02 20:30	6.97000
2019-09-02 21:00	9.79000
2019-09-02 21:30	14.15000
2019-09-02 22:00	15.68000
2019-09-02 22:30	14.45000
2019-09-02 23:00	9.89000
2019-09-02 23:30	7.60000
2019-09-03 00:00	6.23000
2019-09-03 00:30	8.35000
2019-09-03 01:00	13.28000
2019-09-03 01:30	13.80000
2019-09-03 02:00	9.66000
