datetime	do
2020-10-25 09:00:00	7.06166666666668
2020-10-25 10:00:00	7.22333333333333
2020-10-25 11:00:00	7.435
2020-10-25 12:00:00	7.735
2020-10-25 13:00:00	8.06000000000001
2020-10-25 14:00:00	8.32333333333333
2020-10-25 15:00:00	8.52333333333334
2020-10-25 16:00:00	8.60000000000001
2020-10-25 17:00:00	8.60000000000001
2020-10-25 18:00:00	8.51333333333333
2020-10-25 19:00:00	8.41333333333332
2020-10-25 20:00:00	8.31333333333334
2020-10-25 21:00:00	8.21333333333333
2020-10-25 22:00:00	8.16333333333334
2020-10-25 23:00:00	8.10000000000001
2020-10-26 00:00:00	8.10000000000001
2020-10-26 01:00:00	8.03833333333333
2020-10-26 02:00:00	8
2020-10-26 03:00:00	8
2020-10-26 04:00:00	7.91333333333333
2020-10-26 05:00:00	7.89999999999999
2020-10-26 06:00:00	7.89999999999999
2020-10-26 07:00:00	7.89999999999999
2020-10-26 08:00:00	7.97333333333333
2020-10-26 09:00:00	8.21
2020-10-26 10:00:00	8.51
2020-10-26 11:00:00	9.02
2020-10-26 12:00:00	9.49666666666666
2020-10-26 13:00:00	9.94666666666667
2020-10-26 14:00:00	10.285
2020-10-26 15:00:00	10.5483333333333
2020-10-26 16:00:00	10.5633333333333
2020-10-26 17:00:00	10.4266666666667
2020-10-26 18:00:00	10.1033333333333
2020-10-26 19:00:00	9.74
2020-10-26 20:00:00	9.44
2020-10-26 21:00:00	9.22666666666666
2020-10-26 22:00:00	9.06333333333333
2020-10-26 23:00:00	8.90166666666666
2020-10-27 00:00:00	8.72666666666666
2020-10-27 01:00:00	8.56333333333333
2020-10-27 02:00:00	8.40166666666666
2020-10-27 03:00:00	8.26333333333333
2020-10-27 04:00:00	8.16333333333334
2020-10-27 05:00:00	8.08833333333334
2020-10-27 06:00:00	8
2020-10-27 07:00:00	7.91333333333333
2020-10-27 08:00:00	7.89999999999999
2020-10-27 09:00:00	7.94833333333334
2020-10-27 10:00:00	8.185
2020-10-27 11:00:00	8.51
2020-10-27 12:00:00	8.98333333333333
2020-10-27 13:00:00	9.42166666666667
2020-10-27 14:00:00	9.83499999999999
2020-10-27 15:00:00	10.06
2020-10-27 16:00:00	10.1633333333333
2020-10-27 17:00:00	10.0266666666667
2020-10-27 18:00:00	9.70333333333333
2020-10-27 19:00:00	9.365
2020-10-27 20:00:00	9.07666666666666
2020-10-27 21:00:00	8.87666666666667
2020-10-27 22:00:00	8.72666666666666
2020-10-27 23:00:00	8.56333333333333
2020-10-28 00:00:00	8.40166666666666
2020-10-28 01:00:00	8.23833333333333
2020-10-28 02:00:00	8.10166666666667
2020-10-28 03:00:00	7.96333333333333
2020-10-28 04:00:00	7.86333333333334
2020-10-28 05:00:00	7.80000000000001
2020-10-28 06:00:00	7.71333333333333
2020-10-28 07:00:00	7.69999999999999
2020-10-28 08:00:00	7.73666666666667
2020-10-28 09:00:00	7.935
2020-10-28 10:00:00	8.30833333333333
2020-10-28 11:00:00	8.80833333333333
2020-10-28 12:00:00	9.35833333333334
2020-10-28 13:00:00	9.84666666666666
2020-10-28 14:00:00	10.1966666666667
2020-10-28 15:00:00	10.4866666666667
2020-10-28 16:00:00	10.4633333333333
2020-10-28 17:00:00	10.24
2020-10-28 18:00:00	9.87833333333333
2020-10-28 19:00:00	9.51499999999999
2020-10-28 20:00:00	9.20333333333333
2020-10-28 21:00:00	8.87666666666667
2020-10-28 22:00:00	8.64000000000001
2020-10-28 23:00:00	8.37666666666667
2020-10-29 00:00:00	8.14
2020-10-29 01:00:00	7.92666666666666
2020-10-29 02:00:00	7.72666666666666
2020-10-29 03:00:00	7.56333333333333
2020-10-29 04:00:00	7.41333333333333
2020-10-29 05:00:00	7.39999999999999
2020-10-29 06:00:00	7.33833333333334
2020-10-29 07:00:00	7.28833333333334
2020-10-29 08:00:00	7.19999999999999
2020-10-29 09:00:00	7.21166666666666
2020-10-29 10:00:00	7.34833333333334
2020-10-29 11:00:00	7.57333333333334
2020-10-29 12:00:00	7.86
2020-10-29 13:00:00	8.09833333333333
2020-10-29 14:00:00	8.28666666666667
2020-10-29 15:00:00	8.36166666666666
2020-10-29 16:00:00	8.38833333333333
2020-10-29 17:00:00	8.28833333333334
2020-10-29 18:00:00	8.16333333333334
2020-10-29 19:00:00	8.03833333333333
2020-10-29 20:00:00	7.91333333333333
2020-10-29 21:00:00	7.81333333333334
2020-10-29 22:00:00	7.73833333333333
2020-10-29 23:00:00	7.69999999999999
2020-10-30 00:00:00	7.69999999999999
2020-10-30 01:00:00	7.69999999999999
2020-10-30 02:00:00	7.69999999999999
2020-10-30 03:00:00	7.69999999999999
2020-10-30 04:00:00	7.69999999999999
2020-10-30 05:00:00	7.73666666666667
2020-10-30 06:00:00	7.80000000000001
2020-10-30 07:00:00	7.80000000000001
2020-10-30 08:00:00	7.86166666666666
2020-10-30 09:00:00	7.89999999999999
2020-10-30 10:00:00	8.02333333333334
2020-10-30 11:00:00	8.235
2020-10-30 12:00:00	8.59666666666667
2020-10-30 13:00:00	8.96
2020-10-30 14:00:00	9.16166666666666
2020-10-30 15:00:00	9.26166666666667
2020-10-30 16:00:00	9.33666666666666
2020-10-30 17:00:00	9.33833333333334
2020-10-30 18:00:00	9.22666666666666
2020-10-30 19:00:00	9.06333333333333
2020-10-30 20:00:00	8.98833333333333
2020-10-30 21:00:00	8.86333333333334
2020-10-30 22:00:00	8.80000000000001
2020-10-30 23:00:00	8.80000000000001
2020-10-31 00:00:00	8.775
2020-10-31 01:00:00	8.80000000000001
2020-10-31 02:00:00	8.80000000000001
2020-10-31 03:00:00	8.81166666666667
2020-10-31 04:00:00	8.89999999999999
2020-10-31 05:00:00	8.93666666666667
2020-10-31 06:00:00	9
2020-10-31 07:00:00	9.01166666666667
2020-10-31 08:00:00	9.13666666666667
2020-10-31 09:00:00	9.335
2020-10-31 10:00:00	9.61
2020-10-31 11:00:00	9.99666666666666
2020-10-31 12:00:00	10.3966666666667
2020-10-31 13:00:00	10.7233333333333
2020-10-31 14:00:00	10.96
2020-10-31 15:00:00	11.1733333333333
2020-10-31 16:00:00	11.2883333333333
2020-10-31 17:00:00	11.1266666666667
2020-10-31 18:00:00	10.865
2020-10-31 19:00:00	10.6016666666667
2020-10-31 20:00:00	10.4266666666667
2020-10-31 21:00:00	10.2266666666667
2020-10-31 22:00:00	10.0633333333333
2020-10-31 23:00:00	9.93833333333332
2020-11-01 00:00:00	9.83833333333333
2020-11-01 01:00:00	9.75083333333334
2020-11-01 02:00:00	9.7
2020-11-01 03:00:00	9.7
2020-11-01 04:00:00	9.61333333333334
2020-11-01 05:00:00	9.60000000000001
2020-11-01 06:00:00	9.60000000000001
2020-11-01 07:00:00	9.66166666666667
2020-11-01 08:00:00	9.76166666666667
2020-11-01 09:00:00	9.87333333333333
2020-11-01 10:00:00	10.185
2020-11-01 11:00:00	10.5216666666667
2020-11-01 12:00:00	10.86
2020-11-01 13:00:00	11.0616666666667
2020-11-01 14:00:00	11.2233333333333
2020-11-01 15:00:00	11.2133333333333
2020-11-01 16:00:00	11.065
2020-11-01 17:00:00	10.7766666666667
2020-11-01 18:00:00	10.5766666666667
2020-11-01 19:00:00	10.3766666666667
2020-11-01 20:00:00	10.2016666666667
2020-11-01 21:00:00	10.0383333333333
2020-11-01 22:00:00	9.93833333333332
2020-11-01 23:00:00	9.83833333333333
2020-11-02 00:00:00	9.8
2020-11-02 01:00:00	9.8
2020-11-02 02:00:00	9.8
2020-11-02 03:00:00	9.8
2020-11-02 04:00:00	9.8
2020-11-02 05:00:00	9.83666666666666
2020-11-02 06:00:00	9.89999999999999
2020-11-02 07:00:00	9.97333333333333
2020-11-02 08:00:00	10.235
2020-11-02 09:00:00	10.5966666666667
2020-11-02 10:00:00	10.9966666666667
2020-11-02 11:00:00	11.335
2020-11-02 12:00:00	11.66
2020-11-02 13:00:00	11.8616666666667
2020-11-02 14:00:00	11.925
2020-11-02 15:00:00	11.8883333333333
2020-11-02 16:00:00	11.7633333333334
2020-11-02 17:00:00	11.515
2020-11-02 18:00:00	11.3016666666667
2020-11-02 19:00:00	11.1633333333333
2020-11-02 20:00:00	11.0383333333333
2020-11-02 21:00:00	10.8766666666667
2020-11-02 22:00:00	10.7383333333333
2020-11-02 23:00:00	10.6633333333333
2020-11-03 00:00:00	10.6
2020-11-03 01:00:00	10.5133333333333
2020-11-03 02:00:00	10.5
2020-11-03 03:00:00	10.5
2020-11-03 04:00:00	10.5
2020-11-03 05:00:00	10.5
2020-11-03 06:00:00	10.5616666666667
2020-11-03 07:00:00	10.6366666666667
2020-11-03 08:00:00	10.835
2020-11-03 09:00:00	11.1966666666667
2020-11-03 10:00:00	11.5966666666667
2020-11-03 11:00:00	11.91
2020-11-03 12:00:00	12.2233333333333
2020-11-03 13:00:00	12.3983333333333
2020-11-03 14:00:00	12.5
2020-11-03 15:00:00	12.4883333333333
2020-11-03 16:00:00	12.265
2020-11-03 17:00:00	11.99
2020-11-03 18:00:00	11.7266666666667
2020-11-03 19:00:00	11.5266666666667
2020-11-03 20:00:00	11.3266666666667
2020-11-03 21:00:00	11.1266666666667
2020-11-03 22:00:00	10.9633333333333
2020-11-03 23:00:00	10.8383333333333
2020-11-04 00:00:00	10.7883333333333
2020-11-04 01:00:00	10.7
2020-11-04 02:00:00	10.7
2020-11-04 03:00:00	10.675
2020-11-04 04:00:00	10.6133333333333
2020-11-04 05:00:00	10.6616666666667
2020-11-04 06:00:00	10.7
2020-11-04 07:00:00	10.7366666666667
2020-11-04 08:00:00	10.91
2020-11-04 09:00:00	11.235
2020-11-04 10:00:00	11.6583333333333
2020-11-04 11:00:00	12.035
2020-11-04 12:00:00	12.36
2020-11-04 13:00:00	12.5366666666667
2020-11-04 14:00:00	12.6
2020-11-04 15:00:00	12.5016666666667
2020-11-04 16:00:00	12.265
2020-11-04 17:00:00	11.965
2020-11-04 18:00:00	11.6766666666667
2020-11-04 19:00:00	11.44
2020-11-04 20:00:00	11.2266666666667
2020-11-04 21:00:00	11.0383333333333
2020-11-04 22:00:00	10.8766666666667
2020-11-04 23:00:00	10.7383333333333
2020-11-05 00:00:00	10.6383333333333
2020-11-05 01:00:00	10.5633333333333
2020-11-05 02:00:00	10.5
2020-11-05 03:00:00	10.5
2020-11-05 04:00:00	10.4883333333333
2020-11-05 05:00:00	10.4
2020-11-05 06:00:00	10.4
2020-11-05 07:00:00	10.4983333333333
2020-11-05 08:00:00	10.71
2020-11-05 09:00:00	11.0966666666667
2020-11-05 10:00:00	11.5333333333333
2020-11-05 11:00:00	11.9966666666667
2020-11-05 12:00:00	12.385
2020-11-05 13:00:00	12.6483333333333
2020-11-05 14:00:00	12.7866666666667
2020-11-05 15:00:00	12.7633333333333
2020-11-05 16:00:00	12.5033333333333
2020-11-05 17:00:00	12.115
2020-11-05 18:00:00	11.8033333333333
2020-11-05 19:00:00	11.465
2020-11-05 20:00:00	11.2016666666667
2020-11-05 21:00:00	10.94
2020-11-05 22:00:00	10.7016666666667
2020-11-05 23:00:00	10.5016666666667
2020-11-06 00:00:00	10.3383333333333
2020-11-06 01:00:00	10.2133333333333
2020-11-06 02:00:00	10.1133333333333
2020-11-06 03:00:00	10.0383333333333
2020-11-06 04:00:00	10
2020-11-06 05:00:00	10
2020-11-06 06:00:00	10
2020-11-06 07:00:00	10
2020-11-06 08:00:00	10.185
2020-11-06 09:00:00	10.5833333333333
2020-11-06 10:00:00	11.12
2020-11-06 11:00:00	11.6333333333333
2020-11-06 12:00:00	12.0966666666667
2020-11-06 13:00:00	12.3616666666667
2020-11-06 14:00:00	12.475
2020-11-06 15:00:00	12.3266666666667
2020-11-06 16:00:00	12.0033333333333
2020-11-06 17:00:00	11.5416666666667
2020-11-06 18:00:00	11.19
2020-11-06 19:00:00	10.9266666666667
2020-11-06 20:00:00	10.7266666666667
2020-11-06 21:00:00	10.4766666666667
2020-11-06 22:00:00	10.2766666666667
2020-11-06 23:00:00	10.1016666666667
2020-11-07 00:00:00	9.96333333333333
2020-11-07 01:00:00	9.86333333333333
2020-11-07 02:00:00	9.8
2020-11-07 03:00:00	9.73833333333334
2020-11-07 04:00:00	9.7
2020-11-07 05:00:00	9.7
2020-11-07 06:00:00	9.7
2020-11-07 07:00:00	9.79833333333334
2020-11-07 08:00:00	10.0966666666667
2020-11-07 09:00:00	10.5083333333333
2020-11-07 10:00:00	11.07
2020-11-07 11:00:00	11.6583333333333
2020-11-07 12:00:00	12.0966666666667
2020-11-07 13:00:00	12.4483333333333
2020-11-07 14:00:00	12.55
2020-11-07 15:00:00	12.4266666666667
2020-11-07 16:00:00	12.1033333333333
2020-11-07 17:00:00	11.6416666666667
2020-11-07 18:00:00	11.24
2020-11-07 19:00:00	10.965
2020-11-07 20:00:00	10.7266666666667
2020-11-07 21:00:00	10.5016666666667
2020-11-07 22:00:00	10.2766666666667
2020-11-07 23:00:00	10.0766666666667
2020-11-08 00:00:00	9.93833333333332
2020-11-08 01:00:00	9.81333333333333
2020-11-08 02:00:00	9.78833333333334
2020-11-08 03:00:00	9.7
2020-11-08 04:00:00	9.7
2020-11-08 05:00:00	9.7
2020-11-08 06:00:00	9.7
2020-11-08 07:00:00	9.73666666666666
2020-11-08 08:00:00	9.99666666666666
2020-11-08 09:00:00	10.47
2020-11-08 10:00:00	11.07
2020-11-08 11:00:00	11.67
2020-11-08 12:00:00	12.1966666666667
2020-11-08 13:00:00	12.5233333333333
2020-11-08 14:00:00	12.65
2020-11-08 15:00:00	12.5016666666667
2020-11-08 16:00:00	12.1666666666667
2020-11-08 17:00:00	11.6416666666667
2020-11-08 18:00:00	11.215
2020-11-08 19:00:00	10.965
2020-11-08 20:00:00	10.7266666666667
2020-11-08 21:00:00	10.465
2020-11-08 22:00:00	10.2266666666667
2020-11-08 23:00:00	10.0016666666667
2020-11-09 00:00:00	9.83833333333333
2020-11-09 01:00:00	9.71333333333333
2020-11-09 02:00:00	9.61333333333334
2020-11-09 03:00:00	9.53833333333333
2020-11-09 04:00:00	9.5
2020-11-09 05:00:00	9.5
2020-11-09 06:00:00	9.5
2020-11-09 07:00:00	9.51166666666667
2020-11-09 08:00:00	9.79666666666667
2020-11-09 09:00:00	10.2333333333333
2020-11-09 10:00:00	10.8933333333333
2020-11-09 11:00:00	11.57
2020-11-09 12:00:00	12.0966666666667
2020-11-09 13:00:00	12.46
2020-11-09 14:00:00	12.5883333333333
2020-11-09 15:00:00	12.39
2020-11-09 16:00:00	12.0033333333333
2020-11-09 17:00:00	11.48
2020-11-09 18:00:00	11.0033333333333
2020-11-09 19:00:00	10.7016666666667
2020-11-09 20:00:00	10.465
2020-11-09 21:00:00	10.2016666666667
2020-11-09 22:00:00	9.94
2020-11-09 23:00:00	9.67666666666667
2020-11-10 00:00:00	9.50166666666666
2020-11-10 01:00:00	9.36333333333333
2020-11-10 02:00:00	9.26333333333334
2020-11-10 03:00:00	9.16333333333334
2020-11-10 04:00:00	9.10000000000001
2020-11-10 05:00:00	9.01333333333333
2020-11-10 06:00:00	9
2020-11-10 07:00:00	9.03666666666667
2020-11-10 08:00:00	9.30833333333333
2020-11-10 09:00:00	9.895
2020-11-10 10:00:00	10.5566666666667
2020-11-10 11:00:00	11.2933333333333
2020-11-10 12:00:00	11.9583333333333
2020-11-10 13:00:00	12.2983333333333
2020-11-10 14:00:00	12.425
2020-11-10 15:00:00	12.2033333333333
2020-11-10 16:00:00	11.73
2020-11-10 17:00:00	11.105
2020-11-10 18:00:00	10.6033333333333
2020-11-10 19:00:00	10.265
2020-11-10 20:00:00	9.99
2020-11-10 21:00:00	9.69
2020-11-10 22:00:00	9.39
2020-11-10 23:00:00	9.10166666666667
2020-11-11 00:00:00	8.87666666666667
2020-11-11 01:00:00	8.70166666666666
2020-11-11 02:00:00	8.56333333333333
2020-11-11 03:00:00	8.48833333333334
2020-11-11 04:00:00	8.39999999999999
2020-11-11 05:00:00	8.31333333333334
2020-11-11 06:00:00	8.26333333333333
2020-11-11 07:00:00	8.19999999999999
2020-11-11 08:00:00	8.21166666666666
2020-11-11 09:00:00	8.31166666666667
2020-11-11 10:00:00	8.49833333333333
2020-11-11 11:00:00	8.71
2020-11-11 12:00:00	9.01
2020-11-11 13:00:00	9.39666666666667
2020-11-11 14:00:00	9.72333333333333
2020-11-11 15:00:00	9.76333333333334
2020-11-11 16:00:00	9.54
2020-11-11 17:00:00	9.24
2020-11-11 18:00:00	8.97666666666666
2020-11-11 19:00:00	8.765
2020-11-11 20:00:00	8.53833333333333
2020-11-11 21:00:00	8.46333333333334
2020-11-11 22:00:00	8.33833333333334
2020-11-11 23:00:00	8.26333333333333
2020-11-12 00:00:00	8.16333333333334
2020-11-12 01:00:00	8.03833333333333
2020-11-12 02:00:00	8
2020-11-12 03:00:00	7.93833333333332
2020-11-12 04:00:00	7.91166666666666
2020-11-12 05:00:00	8
2020-11-12 06:00:00	8
2020-11-12 07:00:00	8.08666666666668
2020-11-12 08:00:00	8.10000000000001
2020-11-12 09:00:00	8.11166666666667
2020-11-12 10:00:00	8.21166666666666
2020-11-12 11:00:00	8.31166666666667
2020-11-12 12:00:00	8.39999999999999
2020-11-12 13:00:00	8.41166666666666
2020-11-12 14:00:00	8.5
2020-11-12 15:00:00	8.5
2020-11-12 16:00:00	8.43833333333332
2020-11-12 17:00:00	8.39999999999999
2020-11-12 18:00:00	8.41166666666666
2020-11-12 19:00:00	8.5
2020-11-12 20:00:00	8.5
2020-11-12 21:00:00	8.53666666666667
2020-11-12 22:00:00	8.60000000000001
2020-11-12 23:00:00	8.63666666666666
2020-11-13 00:00:00	8.69999999999999
2020-11-13 01:00:00	8.71166666666666
2020-11-13 02:00:00	8.80000000000001
2020-11-13 03:00:00	8.80000000000001
2020-11-13 04:00:00	8.83666666666666
2020-11-13 05:00:00	8.89999999999999
2020-11-13 06:00:00	8.91166666666666
2020-11-13 07:00:00	9
2020-11-13 08:00:00	9.06166666666668
2020-11-13 09:00:00	9.23499999999999
2020-11-13 10:00:00	9.43666666666667
2020-11-13 11:00:00	9.66
2020-11-13 12:00:00	9.92333333333334
2020-11-13 13:00:00	10.0866666666667
2020-11-13 14:00:00	10.1
2020-11-13 15:00:00	10.0016666666667
2020-11-13 16:00:00	9.83833333333333
2020-11-13 17:00:00	9.67666666666667
2020-11-13 18:00:00	9.50166666666666
2020-11-13 19:00:00	9.38833333333333
2020-11-13 20:00:00	9.3
2020-11-13 21:00:00	9.3
2020-11-13 22:00:00	9.3
2020-11-13 23:00:00	9.3
2020-11-14 00:00:00	9.3
2020-11-14 01:00:00	9.3
2020-11-14 02:00:00	9.38666666666666
2020-11-14 03:00:00	9.39999999999999
2020-11-14 04:00:00	9.46166666666667
2020-11-14 05:00:00	9.5
2020-11-14 06:00:00	9.56166666666668
2020-11-14 07:00:00	9.63666666666667
2020-11-14 08:00:00	9.79833333333333
2020-11-14 09:00:00	10.0966666666667
2020-11-14 10:00:00	10.4716666666667
2020-11-14 11:00:00	10.7983333333333
2020-11-14 12:00:00	11.06
2020-11-14 13:00:00	11.2983333333333
2020-11-14 14:00:00	11.3883333333333
2020-11-14 15:00:00	11.2633333333333
2020-11-14 16:00:00	11.1016666666667
2020-11-14 17:00:00	10.8766666666667
2020-11-14 18:00:00	10.665
2020-11-14 19:00:00	10.4266666666667
2020-11-14 20:00:00	10.2883333333333
2020-11-14 21:00:00	10.2
2020-11-14 22:00:00	10.1133333333333
2020-11-14 23:00:00	10.1
2020-11-15 00:00:00	10.1
2020-11-15 01:00:00	10.1
2020-11-15 02:00:00	10.0883333333333
2020-11-15 03:00:00	10.025
2020-11-15 04:00:00	10
2020-11-15 05:00:00	10
2020-11-15 06:00:00	10
2020-11-15 07:00:00	10
2020-11-15 08:00:00	10.135
2020-11-15 09:00:00	10.485
2020-11-15 10:00:00	10.76
2020-11-15 11:00:00	11.035
2020-11-15 12:00:00	11.2866666666667
2020-11-15 13:00:00	11.3
2020-11-15 14:00:00	11.2633333333333
2020-11-15 15:00:00	11.1016666666667
2020-11-15 16:00:00	10.9016666666667
2020-11-15 17:00:00	10.6033333333333
2020-11-15 18:00:00	10.3266666666667
2020-11-15 19:00:00	10.1016666666667
2020-11-15 20:00:00	9.93833333333332
2020-11-15 21:00:00	9.81333333333333
2020-11-15 22:00:00	9.76333333333334
2020-11-15 23:00:00	9.7
2020-11-16 00:00:00	9.7
2020-11-16 01:00:00	9.7
2020-11-16 02:00:00	9.7
2020-11-16 03:00:00	9.7
2020-11-16 04:00:00	9.7
2020-11-16 05:00:00	9.71166666666666
2020-11-16 06:00:00	9.8
2020-11-16 07:00:00	9.81166666666667
2020-11-16 08:00:00	9.99833333333334
2020-11-16 09:00:00	10.2966666666667
2020-11-16 10:00:00	10.7216666666667
2020-11-16 11:00:00	11.0966666666667
2020-11-16 12:00:00	11.3983333333333
2020-11-16 13:00:00	11.6233333333333
2020-11-16 14:00:00	11.7
2020-11-16 15:00:00	11.6266666666667
2020-11-16 16:00:00	11.4016666666667
2020-11-16 17:00:00	11.1766666666667
2020-11-16 18:00:00	10.9766666666667
2020-11-16 19:00:00	10.7766666666667
2020-11-16 20:00:00	10.6016666666667
2020-11-16 21:00:00	10.5
2020-11-16 22:00:00	10.4133333333333
2020-11-16 23:00:00	10.4
2020-11-17 00:00:00	10.3383333333333
2020-11-17 01:00:00	10.3116666666667
2020-11-17 02:00:00	10.4
2020-11-17 03:00:00	10.4
2020-11-17 04:00:00	10.4
2020-11-17 05:00:00	10.4
2020-11-17 06:00:00	10.4
2020-11-17 07:00:00	10.4366666666667
2020-11-17 08:00:00	10.5116666666667
2020-11-17 09:00:00	10.7233333333333
2020-11-17 10:00:00	10.935
2020-11-17 11:00:00	11.21
2020-11-17 12:00:00	11.585
2020-11-17 13:00:00	11.885
2020-11-17 14:00:00	12.1233333333333
2020-11-17 15:00:00	12.1883333333333
2020-11-17 16:00:00	12.0266666666667
2020-11-17 17:00:00	11.8383333333333
2020-11-17 18:00:00	11.6766666666667
2020-11-17 19:00:00	11.5266666666667
2020-11-17 20:00:00	11.3633333333333
2020-11-17 21:00:00	11.2383333333333
2020-11-17 22:00:00	11.1633333333333
2020-11-17 23:00:00	11.1
2020-11-18 00:00:00	11.0633333333333
2020-11-18 01:00:00	11.0866666666667
2020-11-18 02:00:00	11.1
2020-11-18 03:00:00	11.1
2020-11-18 04:00:00	11.1
2020-11-18 05:00:00	11.1866666666667
2020-11-18 06:00:00	11.2
2020-11-18 07:00:00	11.2616666666667
2020-11-18 08:00:00	11.435
2020-11-18 09:00:00	11.735
2020-11-18 10:00:00	12.0966666666667
2020-11-18 11:00:00	12.485
2020-11-18 12:00:00	12.76
2020-11-18 13:00:00	12.9733333333333
2020-11-18 14:00:00	13.1
2020-11-18 15:00:00	13.0633333333333
2020-11-18 16:00:00	12.865
2020-11-18 17:00:00	12.6266666666667
2020-11-18 18:00:00	12.4266666666667
2020-11-18 19:00:00	12.2266666666667
2020-11-18 20:00:00	12.0266666666667
2020-11-18 21:00:00	11.8883333333333
2020-11-18 22:00:00	11.8
2020-11-18 23:00:00	11.7133333333333
2020-11-19 00:00:00	11.7
2020-11-19 01:00:00	11.7
2020-11-19 02:00:00	11.7
2020-11-19 03:00:00	11.7
2020-11-19 04:00:00	11.7
2020-11-19 05:00:00	11.7
2020-11-19 06:00:00	11.7616666666667
2020-11-19 07:00:00	11.8116666666667
2020-11-19 08:00:00	11.9983333333333
2020-11-19 09:00:00	12.2966666666667
2020-11-19 10:00:00	12.6966666666667
2020-11-19 11:00:00	13.06
2020-11-19 12:00:00	13.3233333333333
2020-11-19 13:00:00	13.4983333333333
2020-11-19 14:00:00	13.6
2020-11-19 15:00:00	13.5016666666667
2020-11-19 16:00:00	13.29
2020-11-19 17:00:00	13.0016666666667
2020-11-19 18:00:00	12.7766666666667
2020-11-19 19:00:00	12.565
2020-11-19 20:00:00	12.3266666666667
2020-11-19 21:00:00	12.1266666666667
2020-11-19 22:00:00	11.9633333333333
2020-11-19 23:00:00	11.8883333333333
2020-11-20 00:00:00	11.8
2020-11-20 01:00:00	11.7133333333333
2020-11-20 02:00:00	11.7
2020-11-20 03:00:00	11.7
2020-11-20 04:00:00	11.7
2020-11-20 05:00:00	11.7
2020-11-20 06:00:00	11.7
2020-11-20 07:00:00	11.7
2020-11-20 08:00:00	11.835
2020-11-20 09:00:00	12.11
2020-11-20 10:00:00	12.4966666666667
2020-11-20 11:00:00	12.86
2020-11-20 12:00:00	13.1233333333333
2020-11-20 13:00:00	13.2866666666667
2020-11-20 14:00:00	13.35
2020-11-20 15:00:00	13.2383333333334
2020-11-20 16:00:00	13.0033333333333
2020-11-20 17:00:00	12.7016666666667
2020-11-20 18:00:00	12.465
2020-11-20 19:00:00	12.2266666666667
2020-11-20 20:00:00	11.94
2020-11-20 21:00:00	11.7266666666667
2020-11-20 22:00:00	11.5633333333333
2020-11-20 23:00:00	11.4383333333333
2020-11-21 00:00:00	11.3633333333333
2020-11-21 01:00:00	11.2633333333333
2020-11-21 02:00:00	11.2
2020-11-21 03:00:00	11.2
2020-11-21 04:00:00	11.1633333333333
2020-11-21 05:00:00	11.1
2020-11-21 06:00:00	11.1
2020-11-21 07:00:00	11.1
2020-11-21 08:00:00	11.1733333333333
2020-11-21 09:00:00	11.5083333333333
2020-11-21 10:00:00	12.0333333333333
2020-11-21 11:00:00	12.4716666666667
2020-11-21 12:00:00	12.885
2020-11-21 13:00:00	13.0366666666667
2020-11-21 14:00:00	13.1
2020-11-21 15:00:00	12.965
2020-11-21 16:00:00	12.64
2020-11-21 17:00:00	12.3033333333333
2020-11-21 18:00:00	11.99
2020-11-21 19:00:00	11.615
2020-11-21 20:00:00	11.315
2020-11-21 21:00:00	11.065
2020-11-21 22:00:00	10.8266666666667
2020-11-21 23:00:00	10.6633333333333
2020-11-22 00:00:00	10.5383333333333
2020-11-22 01:00:00	10.4133333333333
2020-11-22 02:00:00	10.3383333333333
2020-11-22 03:00:00	10.2883333333333
2020-11-22 04:00:00	10.2
2020-11-22 05:00:00	10.2
2020-11-22 06:00:00	10.1133333333333
2020-11-22 07:00:00	10.1
2020-11-22 08:00:00	10.1366666666667
2020-11-22 09:00:00	10.3466666666667
2020-11-22 10:00:00	10.9816666666667
2020-11-22 11:00:00	11.46
2020-11-22 12:00:00	11.8216666666667
2020-11-22 13:00:00	12.11
2020-11-22 14:00:00	12.3616666666667
2020-11-22 15:00:00	12.3633333333333
2020-11-22 16:00:00	12.165
2020-11-22 17:00:00	11.865
2020-11-22 18:00:00	11.515
2020-11-22 19:00:00	11.2033333333333
2020-11-22 20:00:00	10.865
2020-11-22 21:00:00	10.6266666666667
2020-11-22 22:00:00	10.4016666666667
2020-11-22 23:00:00	10.2266666666667
2020-11-23 00:00:00	10.0383333333333
2020-11-23 01:00:00	9.91333333333332
2020-11-23 02:00:00	9.83833333333333
2020-11-23 03:00:00	9.8
2020-11-23 04:00:00	9.71333333333333
2020-11-23 05:00:00	9.7
2020-11-23 06:00:00	9.63833333333334
2020-11-23 07:00:00	9.66166666666667
2020-11-23 08:00:00	9.83500000000001
2020-11-23 09:00:00	10.2833333333333
2020-11-23 10:00:00	10.82
2020-11-23 11:00:00	11.4316666666667
2020-11-23 12:00:00	12.0583333333333
2020-11-23 13:00:00	12.3983333333333
2020-11-23 14:00:00	12.5866666666667
2020-11-23 15:00:00	12.5516666666667
2020-11-23 16:00:00	12.29
2020-11-23 17:00:00	11.965
2020-11-23 18:00:00	11.7266666666667
2020-11-23 19:00:00	11.44
2020-11-23 20:00:00	11.14
2020-11-23 21:00:00	10.8766666666667
2020-11-23 22:00:00	10.6766666666667
2020-11-23 23:00:00	10.5016666666667
2020-11-24 00:00:00	10.3883333333333
2020-11-24 01:00:00	10.2883333333333
