datetime	ec
2019-09-10 05:00	49.08900
2019-09-10 05:30	49.26200
2019-09-10 06:00	49.46000
2019-09-10 06:30	49.48000
2019-09-10 07:00	49.45300
2019-09-10 07:30	49.53100
2019-09-10 08:00	49.52200
2019-09-10 08:30	49.44800
2019-09-10 09:00	49.35000
2019-09-10 09:30	49.15100
2019-09-10 10:00	48.95900
2019-09-10 10:30	48.80500
2019-09-10 11:00	48.79000
2019-09-10 11:30	48.46600
2019-09-10 12:00	48.43000
2019-09-10 12:30	48.22300
2019-09-10 13:00	48.27200
2019-09-10 13:30	48.37900
2019-09-10 14:00	48.18300
2019-09-10 14:30	48.16000
2019-09-10 15:00	48.27700
2019-09-10 15:30	48.59600
2019-09-10 16:00	48.80100
2019-09-10 16:30	49.09900
2019-09-10 17:00	49.40900
2019-09-10 17:30	49.52100
2019-09-10 18:00	49.63800
2019-09-10 18:30	49.65000
2019-09-10 19:00	49.78500
2019-09-10 19:30	49.80900
2019-09-10 20:00	49.75600
2019-09-10 20:30	49.66900
2019-09-10 21:00	49.66000
2019-09-10 21:30	49.54300
2019-09-10 22:00	49.44000
2019-09-10 22:30	49.35800
2019-09-10 23:00	49.17900
2019-09-10 23:30	48.92600
2019-09-11 00:00	48.76500
2019-09-11 00:30	48.52500
2019-09-11 01:00	48.50000
2019-09-11 01:30	48.29300
2019-09-11 02:00	48.07200
2019-09-11 02:30	48.05000
2019-09-11 03:00	48.14000
2019-09-11 03:30	48.28500
2019-09-11 04:00	48.49800
2019-09-11 04:30	48.52000
2019-09-11 05:00	48.89800
2019-09-11 05:30	49.16500
2019-09-11 06:00	49.31600
2019-09-11 06:30	49.58200
2019-09-11 07:00	49.70000
2019-09-11 07:30	49.68300
2019-09-11 08:00	49.67100
2019-09-11 08:30	49.67000
2019-09-11 09:00	49.58900
2019-09-11 09:30	49.58000
2019-09-11 10:00	49.33700
2019-09-11 10:30	49.12100
2019-09-11 11:00	48.90200
2019-09-11 11:30	48.69100
2019-09-11 12:00	48.40000
2019-09-11 12:30	48.20800
2019-09-11 13:00	47.97400
2019-09-11 13:30	47.95000
2019-09-11 14:00	48.15700
2019-09-11 14:30	48.01800
2019-09-11 15:00	48.00900
2019-09-11 15:30	48.22600
2019-09-11 16:00	48.47500
2019-09-11 16:30	48.72500
2019-09-11 17:00	49.02900
2019-09-11 17:30	49.44700
2019-09-11 18:00	49.66100
2019-09-11 18:30	49.85100
2019-09-11 19:00	49.98700
2019-09-11 19:30	50.01800
2019-09-11 20:00	50.06500
2019-09-11 20:30	50.07000
2019-09-11 21:00	49.93500
2019-09-11 21:30	49.81200
2019-09-11 22:00	49.74600
2019-09-11 22:30	49.74000
2019-09-11 23:00	49.45200
2019-09-11 23:30	49.16800
2019-09-12 00:00	49.14000
2019-09-12 00:30	48.71700
2019-09-12 01:00	48.67000
2019-09-12 01:30	48.29200
2019-09-12 02:00	48.25000
2019-09-12 02:30	47.97100
2019-09-12 03:00	48.03900
2019-09-12 03:30	48.10400
2019-09-12 04:00	48.18200
2019-09-12 04:30	48.43300
2019-09-12 05:00	48.46000
2019-09-12 05:30	48.74800
2019-09-12 06:00	49.05900
2019-09-12 06:30	49.43200
2019-09-12 07:00	49.74900
2019-09-12 07:30	49.84300
2019-09-12 08:00	49.90400
2019-09-12 08:30	49.92800
2019-09-12 09:00	49.90300
2019-09-12 09:30	49.72900
2019-09-12 10:00	49.65600
2019-09-12 10:30	49.48800
2019-09-12 11:00	49.22700
2019-09-12 11:30	48.97500
2019-09-12 12:00	48.75200
2019-09-12 12:30	48.48700
2019-09-12 13:00	48.21700
2019-09-12 13:30	48.00100
2019-09-12 14:00	47.98000
2019-09-12 14:30	48.01600
2019-09-12 15:00	48.02000
2019-09-12 15:30	47.94800
2019-09-12 16:00	48.26400
2019-09-12 16:30	48.55200
2019-09-12 17:00	48.81400
2019-09-12 17:30	49.28100
2019-09-12 18:00	49.54600
2019-09-12 18:30	49.84900
2019-09-12 19:00	50.05100
2019-09-12 19:30	50.29500
2019-09-12 20:00	50.25700
2019-09-12 20:30	50.30400
2019-09-12 21:00	50.31900
2019-09-12 21:30	50.12200
2019-09-12 22:00	49.96500
2019-09-12 22:30	49.88700
2019-09-12 23:00	49.75400
2019-09-12 23:30	49.50600
2019-09-13 00:00	49.27300
2019-09-13 00:30	48.94400
2019-09-13 01:00	48.66700
2019-09-13 01:30	48.40600
2019-09-13 02:00	48.19100
2019-09-13 02:30	48.04400
2019-09-13 03:00	48.03000
2019-09-13 03:30	48.04800
2019-09-13 04:00	48.07700
2019-09-13 04:30	48.17900
2019-09-13 05:00	48.41500
2019-09-13 05:30	48.40400
2019-09-13 06:00	48.64300
2019-09-13 06:30	49.04800
2019-09-13 07:00	49.70200
2019-09-13 07:30	49.77900
2019-09-13 08:00	49.84300
2019-09-13 08:30	49.87700
2019-09-13 09:00	49.97900
2019-09-13 09:30	50.00800
2019-09-13 10:00	49.68600
2019-09-13 10:30	49.56900
2019-09-13 11:00	49.45200
2019-09-13 11:30	49.22400
2019-09-13 12:00	49.00200
2019-09-13 12:30	48.80000
2019-09-13 13:00	48.45600
2019-09-13 13:30	48.20400
2019-09-13 14:00	47.99100
2019-09-13 14:30	47.91600
2019-09-13 15:00	47.86500
2019-09-13 15:30	47.96800
2019-09-13 16:00	47.89900
2019-09-13 16:30	47.99800
2019-09-13 17:00	48.34300
2019-09-13 17:30	48.64100
2019-09-13 18:00	49.10200
2019-09-13 18:30	49.51000
2019-09-13 19:00	49.85600
2019-09-13 19:30	50.13300
2019-09-13 20:00	50.24100
2019-09-13 20:30	50.26800
2019-09-13 21:00	50.26100
2019-09-13 21:30	50.25100
2019-09-13 22:00	50.13300
2019-09-13 22:30	49.96700
2019-09-13 23:00	49.86900
2019-09-13 23:30	49.69800
2019-09-14 00:00	49.49100
2019-09-14 00:30	49.26300
2019-09-14 01:00	48.96100
2019-09-14 01:30	48.93000
2019-09-14 02:00	48.46200
2019-09-14 02:30	48.21200
2019-09-14 03:00	48.19000
2019-09-14 03:30	47.92900
2019-09-14 04:00	48.02600
2019-09-14 04:30	48.10300
2019-09-14 05:00	48.15500
2019-09-14 05:30	48.33100
2019-09-14 06:00	48.42200
2019-09-14 06:30	48.71800
2019-09-14 07:00	48.75000
2019-09-14 07:30	49.56000
2019-09-14 08:00	49.68600
2019-09-14 08:30	49.92400
2019-09-14 09:00	49.86000
2019-09-14 09:30	49.98500
2019-09-14 10:00	50.00000
2019-09-14 10:30	50.00000
2019-09-14 11:00	49.73900
2019-09-14 11:30	49.58400
2019-09-14 12:00	49.25500
2019-09-14 12:30	48.95000
2019-09-14 13:00	48.74900
2019-09-14 13:30	48.50500
2019-09-14 14:00	48.28200
2019-09-14 14:30	48.26000
2019-09-14 15:00	48.03500
2019-09-14 15:30	47.90200
2019-09-14 16:00	48.01600
2019-09-14 16:30	48.03000
2019-09-14 17:00	48.03000
2019-09-14 17:30	48.21000
2019-09-14 18:00	48.72500
2019-09-14 18:30	49.07700
2019-09-14 19:00	49.49700
2019-09-14 19:30	49.81900
2019-09-14 20:00	50.09300
2019-09-14 20:30	50.26400
2019-09-14 21:00	50.28900
2019-09-14 21:30	50.27200
2019-09-14 22:00	50.26100
2019-09-14 22:30	50.08900
2019-09-14 23:00	49.89900
2019-09-14 23:30	49.88900
2019-09-15 00:00	49.66500
2019-09-15 00:30	49.40600
2019-09-15 01:00	49.38000
2019-09-15 01:30	48.91200
2019-09-15 02:00	48.62600
2019-09-15 02:30	48.41100
2019-09-15 03:00	48.29100
2019-09-15 03:30	48.08200
2019-09-15 04:00	48.04200
2019-09-15 04:30	48.16600
2019-09-15 05:00	48.15300
2019-09-15 05:30	48.22200
2019-09-15 06:00	48.35600
2019-09-15 06:30	48.45100
2019-09-15 07:00	48.64000
2019-09-15 07:30	49.12800
2019-09-15 08:00	49.61200
2019-09-15 08:30	49.68700
2019-09-15 09:00	49.90600
2019-09-15 09:30	49.84900
2019-09-15 10:00	49.84000
2019-09-15 10:30	50.04700
2019-09-15 11:00	49.80900
2019-09-15 11:30	49.58200
2019-09-15 12:00	49.39800
2019-09-15 12:30	49.27200
2019-09-15 13:00	49.26000
2019-09-15 13:30	48.84600
2019-09-15 14:00	48.59300
2019-09-15 14:30	48.32700
2019-09-15 15:00	48.19200
2019-09-15 15:30	48.04500
2019-09-15 16:00	48.03000
2019-09-15 16:30	48.07500
2019-09-15 17:00	48.04400
2019-09-15 17:30	48.11200
2019-09-15 18:00	48.31800
2019-09-15 18:30	48.59200
2019-09-15 19:00	49.03400
2019-09-15 19:30	49.42200
2019-09-15 20:00	49.72100
2019-09-15 20:30	50.00200
2019-09-15 21:00	50.19200
2019-09-15 21:30	50.20100
2019-09-15 22:00	50.16400
2019-09-15 22:30	50.19600
2019-09-15 23:00	49.95700
2019-09-15 23:30	49.88500
2019-09-16 00:00	49.73600
2019-09-16 00:30	49.55800
2019-09-16 01:00	49.31500
2019-09-16 01:30	49.09200
2019-09-16 02:00	48.82700
2019-09-16 02:30	48.53000
2019-09-16 03:00	48.38300
2019-09-16 03:30	48.37000
2019-09-16 04:00	48.10900
2019-09-16 04:30	48.00800
2019-09-16 05:00	48.09000
2019-09-16 05:30	48.18100
2019-09-16 06:00	48.26200
2019-09-16 06:30	48.36900
2019-09-16 07:00	48.55100
2019-09-16 07:30	48.60600
2019-09-16 08:00	48.98800
2019-09-16 08:30	49.03000
2019-09-16 09:00	49.63300
2019-09-16 09:30	49.93400
2019-09-16 10:00	49.96000
2019-09-16 10:30	50.03200
2019-09-16 11:00	49.97700
2019-09-16 11:30	49.76300
2019-09-16 12:00	49.56000
2019-09-16 12:30	49.44100
2019-09-16 13:00	49.31300
2019-09-16 13:30	49.12900
2019-09-16 14:00	48.93900
2019-09-16 14:30	48.92000
2019-09-16 15:00	48.50600
2019-09-16 15:30	48.32500
2019-09-16 16:00	48.13900
2019-09-16 16:30	48.07500
2019-09-16 17:00	48.15100
2019-09-16 17:30	48.20500
2019-09-16 18:00	48.21000
2019-09-16 18:30	48.39900
2019-09-16 19:00	48.65400
2019-09-16 19:30	48.98600
2019-09-16 20:00	49.49700
2019-09-16 20:30	49.74800
2019-09-16 21:00	49.98600
2019-09-16 21:30	50.01000
2019-09-16 22:00	50.10900
2019-09-16 22:30	50.14700
2019-09-16 23:00	50.21300
2019-09-16 23:30	50.22000
2019-09-17 00:00	49.83300
2019-09-17 00:30	49.67300
2019-09-17 01:00	49.51600
2019-09-17 01:30	49.50000
2019-09-17 02:00	49.12200
2019-09-17 02:30	48.90000
2019-09-17 03:00	48.68200
2019-09-17 03:30	48.55200
2019-09-17 04:00	48.30600
2019-09-17 04:30	48.18100
2019-09-17 05:00	48.17900
2019-09-17 05:30	48.27000
2019-09-17 06:00	48.28000
2019-09-17 06:30	48.36100
2019-09-17 07:00	48.37000
2019-09-17 07:30	48.61300
2019-09-17 08:00	48.76600
2019-09-17 08:30	49.07700
2019-09-17 09:00	49.52400
2019-09-17 09:30	49.67800
2019-09-17 10:00	49.80700
2019-09-17 10:30	49.81100
2019-09-17 11:00	49.90900
2019-09-17 11:30	49.95600
2019-09-17 12:00	49.87000
2019-09-17 12:30	49.66200
2019-09-17 13:00	49.48700
2019-09-17 13:30	49.39800
2019-09-17 14:00	49.30900
2019-09-17 14:30	49.09300
2019-09-17 15:00	48.89900
2019-09-17 15:30	48.67300
2019-09-17 16:00	48.51500
2019-09-17 16:30	48.41000
2019-09-17 17:00	48.27400
2019-09-17 17:30	48.28700
2019-09-17 18:00	48.29000
2019-09-17 18:30	48.30800
2019-09-17 19:00	48.55300
2019-09-17 19:30	48.80500
2019-09-17 20:00	49.16300
2019-09-17 20:30	49.20000
2019-09-17 21:00	49.52400
2019-09-17 21:30	49.98300
2019-09-17 22:00	50.01200
2019-09-17 22:30	50.04600
2019-09-17 23:00	50.11300
2019-09-17 23:30	50.14700
2019-09-18 00:00	50.02400
2019-09-18 00:30	49.76700
2019-09-18 01:00	49.59600
2019-09-18 01:30	49.48100
2019-09-18 02:00	49.33500
2019-09-18 02:30	49.18500
2019-09-18 03:00	48.99900
2019-09-18 03:30	48.83600
2019-09-18 04:00	48.64000
2019-09-18 04:30	48.48500
2019-09-18 05:00	48.32600
2019-09-18 05:30	48.31900
2019-09-18 06:00	48.39200
2019-09-18 06:30	48.45400
2019-09-18 07:00	48.51400
2019-09-18 07:30	48.70900
2019-09-18 08:00	48.77500
2019-09-18 08:30	48.84300
2019-09-18 09:00	48.85000
2019-09-18 09:30	49.52500
2019-09-18 10:00	49.70800
2019-09-18 10:30	49.84600
2019-09-18 11:00	49.79700
2019-09-18 11:30	49.79000
2019-09-18 12:00	49.90700
2019-09-18 12:30	49.83000
2019-09-18 13:00	49.65800
2019-09-18 13:30	49.54100
2019-09-18 14:00	49.49400
2019-09-18 14:30	49.44500
2019-09-18 15:00	49.25100
2019-09-18 15:30	49.07700
2019-09-18 16:00	48.88900
2019-09-18 16:30	48.70800
2019-09-18 17:00	48.69000
2019-09-18 17:30	48.47400
2019-09-18 18:00	48.49500
2019-09-18 18:30	48.51800
2019-09-18 19:00	48.61000
2019-09-18 19:30	48.71000
2019-09-18 20:00	48.81900
2019-09-18 20:30	48.95600
2019-09-18 21:00	49.33000
2019-09-18 21:30	49.56800
2019-09-18 22:00	49.75200
2019-09-18 22:30	49.76100
2019-09-18 23:00	49.89500
2019-09-18 23:30	49.96400
2019-09-19 00:00	49.97900
2019-09-19 00:30	49.85400
2019-09-19 01:00	49.66900
2019-09-19 01:30	49.53300
2019-09-19 02:00	49.52000
2019-09-19 02:30	49.43000
2019-09-19 03:00	49.27600
2019-09-19 03:30	49.12500
2019-09-19 04:00	48.96600
2019-09-19 04:30	48.79700
2019-09-19 05:00	48.63600
2019-09-19 05:30	48.57500
2019-09-19 06:00	48.48900
2019-09-19 06:30	48.48000
2019-09-19 07:00	48.50700
2019-09-19 07:30	48.71700
2019-09-19 08:00	48.74000
2019-09-19 08:30	48.74000
2019-09-19 09:00	49.08200
2019-09-19 09:30	49.38100
2019-09-19 10:00	49.56300
2019-09-19 10:30	49.75100
2019-09-19 11:00	49.72500
2019-09-19 11:30	49.83700
2019-09-19 12:00	49.97600
2019-09-19 12:30	49.86400
2019-09-19 13:00	49.89500
2019-09-19 13:30	49.80100
2019-09-19 14:00	49.69100
2019-09-19 14:30	49.60600
2019-09-19 15:00	49.49200
2019-09-19 15:30	49.46000
2019-09-19 16:00	49.43300
2019-09-19 16:30	49.34450
2019-09-19 17:00	49.24950
2019-09-19 17:30	49.07800
2019-09-19 18:00	48.97000
2019-09-19 18:30	48.93300
2019-09-19 19:00	48.99300
2019-09-19 19:30	49.00000
2019-09-19 20:00	49.15300
2019-09-19 20:30	49.28700
2019-09-19 21:00	49.46200
2019-09-19 21:30	49.57000
2019-09-19 22:00	49.66100
2019-09-19 22:30	49.76900
2019-09-19 23:00	49.84300
2019-09-19 23:30	50.01200
2019-09-20 00:00	49.85900
2019-09-20 00:30	49.93000
2019-09-20 01:00	49.93100
2019-09-20 01:30	49.80400
2019-09-20 02:00	49.67300
2019-09-20 02:30	49.57900
2019-09-20 03:00	49.46200
2019-09-20 03:30	49.39600
2019-09-20 04:00	49.26400
2019-09-20 04:30	49.07900
2019-09-20 05:00	48.94300
2019-09-20 05:30	48.74100
2019-09-20 06:00	48.63000
2019-09-20 06:30	48.68300
2019-09-20 07:00	48.67200
2019-09-20 07:30	48.68800
2019-09-20 08:00	48.75300
2019-09-20 08:30	48.85900
2019-09-20 09:00	48.89700
2019-09-20 09:30	48.99000
2019-09-20 10:00	49.18900
2019-09-20 10:30	49.39900
2019-09-20 11:00	49.63600
2019-09-20 11:30	49.77700
2019-09-20 12:00	49.90700
2019-09-20 12:30	49.91100
2019-09-20 13:00	49.84700
2019-09-20 13:30	49.81300
2019-09-20 14:00	49.85500
2019-09-20 14:30	49.74300
2019-09-20 15:00	49.64000
2019-09-20 15:30	49.65700
2019-09-20 16:00	49.55200
2019-09-20 16:30	49.42300
2019-09-20 17:00	49.33800
2019-09-20 17:30	49.22200
2019-09-20 18:00	49.13800
2019-09-20 18:30	49.06700
2019-09-20 19:00	49.06000
2019-09-20 19:30	48.96100
2019-09-20 20:00	49.04900
2019-09-20 20:30	49.14100
2019-09-20 21:00	49.21300
2019-09-20 21:30	49.34600
2019-09-20 22:00	49.41400
2019-09-20 22:30	49.46500
2019-09-20 23:00	49.50600
2019-09-20 23:30	49.56400
2019-09-21 00:00	49.56100
2019-09-21 00:30	49.55100
2019-09-21 01:00	49.53200
2019-09-21 01:30	49.66500
2019-09-21 02:00	49.59900
2019-09-21 02:30	49.59000
2019-09-21 03:00	49.49100
2019-09-21 03:30	49.42600
2019-09-21 04:00	49.33000
2019-09-21 04:30	49.21200
2019-09-21 05:00	49.04700
2019-09-21 05:30	48.95800
2019-09-21 06:00	48.84200
2019-09-21 06:30	48.74900
2019-09-21 07:00	48.72200
2019-09-21 07:30	48.72900
2019-09-21 08:00	48.70300
2019-09-21 08:30	48.70900
2019-09-21 09:00	48.72800
2019-09-21 09:30	48.84700
2019-09-21 10:00	48.98600
2019-09-21 10:30	49.06300
2019-09-21 11:00	49.25900
2019-09-21 11:30	49.42400
2019-09-21 12:00	49.62000
2019-09-21 12:30	49.74800
2019-09-21 13:00	49.81400
2019-09-21 13:30	49.82000
2019-09-21 14:00	49.79300
2019-09-21 14:30	49.68200
2019-09-21 15:00	49.74200
2019-09-21 15:30	49.70500
2019-09-21 16:00	49.65500
2019-09-21 16:30	49.56900
2019-09-21 17:00	49.54200
2019-09-21 17:30	49.47700
2019-09-21 18:00	49.36200
2019-09-21 18:30	49.31400
2019-09-21 19:00	49.17500
2019-09-21 19:30	49.16900
2019-09-21 20:00	49.30500
2019-09-21 20:30	49.08600
2019-09-21 21:00	49.15900
2019-09-21 21:30	49.17900
2019-09-21 22:00	49.22500
2019-09-21 22:30	49.23000
2019-09-21 23:00	49.30200
2019-09-21 23:30	49.40900
2019-09-22 00:00	49.43800
2019-09-22 00:30	49.45800
2019-09-22 01:00	49.45100
2019-09-22 01:30	49.40500
2019-09-22 02:00	49.41800
2019-09-22 02:30	49.45600
2019-09-22 03:00	49.47800
2019-09-22 03:30	49.44400
2019-09-22 04:00	49.44000
2019-09-22 04:30	49.39500
2019-09-22 05:00	49.35400
2019-09-22 05:30	49.15200
2019-09-22 06:00	48.97700
2019-09-22 06:30	48.88800
2019-09-22 07:00	48.86200
2019-09-22 07:30	48.77000
2019-09-22 08:00	48.65200
2019-09-22 08:30	48.63100
2019-09-22 09:00	48.63000
2019-09-22 09:30	48.63900
2019-09-22 10:00	48.61300
2019-09-22 10:30	48.79000
2019-09-22 11:00	48.84600
2019-09-22 11:30	48.94000
2019-09-22 12:00	49.04900
2019-09-22 12:30	49.26700
2019-09-22 13:00	49.36200
2019-09-22 13:30	49.53200
2019-09-22 14:00	49.71200
2019-09-22 14:30	49.82000
2019-09-22 15:00	49.58700
2019-09-22 15:30	49.61400
2019-09-22 16:00	49.68300
2019-09-22 16:30	49.60900
2019-09-22 17:00	49.57300
2019-09-22 17:30	49.50700
2019-09-22 18:00	49.50000
2019-09-22 18:30	49.41900
2019-09-22 19:00	49.31100
2019-09-22 19:30	49.24600
2019-09-22 20:00	49.16800
2019-09-22 20:30	49.06100
2019-09-22 21:00	49.08600
2019-09-22 21:30	49.04500
2019-09-22 22:00	48.88700
2019-09-22 22:30	48.91500
2019-09-22 23:00	48.98300
2019-09-22 23:30	49.05300
2019-09-23 00:00	49.13200
2019-09-23 00:30	49.15800
2019-09-23 01:00	49.25900
2019-09-23 01:30	49.28800
2019-09-23 02:00	49.29900
2019-09-23 02:30	49.31800
2019-09-23 03:00	49.34700
2019-09-23 03:30	49.32300
2019-09-23 04:00	49.32000
2019-09-23 04:30	49.34700
2019-09-23 05:00	49.40400
2019-09-23 05:30	49.35600
2019-09-23 06:00	49.29600
2019-09-23 06:30	49.29000
2019-09-23 07:00	49.11000
2019-09-23 07:30	48.93700
2019-09-23 08:00	48.78500
2019-09-23 08:30	48.70700
2019-09-23 09:00	48.62800
2019-09-23 09:30	48.55700
2019-09-23 10:00	48.59500
2019-09-23 10:30	48.55500
2019-09-23 11:00	48.50500
2019-09-23 11:30	48.59000
2019-09-23 12:00	48.81600
2019-09-23 12:30	48.52500
2019-09-23 13:00	48.78700
2019-09-23 13:30	49.05400
2019-09-23 14:00	49.25100
2019-09-23 14:30	49.40500
2019-09-23 15:00	49.50100
2019-09-23 15:30	49.57300
2019-09-23 16:00	49.57100
2019-09-23 16:30	49.56100
2019-09-23 17:00	49.61400
2019-09-23 17:30	49.69200
2019-09-23 18:00	49.61900
2019-09-23 18:30	49.52000
2019-09-23 19:00	49.42900
2019-09-23 19:30	49.30300
2019-09-23 20:00	49.23600
2019-09-23 20:30	49.16700
2019-09-23 21:00	49.08800
2019-09-23 21:30	49.02600
2019-09-23 22:00	48.84900
2019-09-23 22:30	48.74900
2019-09-23 23:00	48.82100
2019-09-23 23:30	48.71300
2019-09-24 00:00	48.59200
2019-09-24 00:30	48.67000
2019-09-24 01:00	48.81500
2019-09-24 01:30	48.95600
2019-09-24 02:00	49.07800
2019-09-24 02:30	49.17100
2019-09-24 03:00	49.19800
2019-09-24 03:30	49.21800
2019-09-24 04:00	49.22900
2019-09-24 04:30	49.40100
2019-09-24 05:00	49.36600
2019-09-24 05:30	49.32400
2019-09-24 06:00	49.33800
2019-09-24 06:30	49.31300
2019-09-24 07:00	49.40000
2019-09-24 07:30	49.31100
2019-09-24 08:00	49.21000
2019-09-24 08:30	49.02900
2019-09-24 09:00	48.93800
2019-09-24 09:30	48.84000
2019-09-24 10:00	48.66800
2019-09-24 10:30	48.52400
2019-09-24 11:00	48.42900
2019-09-24 11:30	48.68100
2019-09-24 12:00	48.56600
2019-09-24 12:30	48.51400
2019-09-24 13:00	48.59100
2019-09-24 13:30	48.80700
2019-09-24 14:00	48.85700
2019-09-24 14:30	49.07600
2019-09-24 15:00	49.33400
2019-09-24 15:30	49.62100
2019-09-24 16:00	49.69500
2019-09-24 16:30	49.70000
2019-09-24 17:00	49.77200
2019-09-24 17:30	49.75300
2019-09-24 18:00	49.75000
2019-09-24 18:30	49.79500
2019-09-24 19:00	49.75500
2019-09-24 19:30	49.71400
2019-09-24 20:00	49.64700
2019-09-24 20:30	49.54100
2019-09-24 21:00	49.42200
2019-09-24 21:30	49.27500
2019-09-24 22:00	49.07100
2019-09-24 22:30	48.88800
2019-09-24 23:00	48.66300
2019-09-24 23:30	48.49600
2019-09-25 00:00	48.39900
2019-09-25 00:30	48.28200
2019-09-25 01:00	48.34200
2019-09-25 01:30	48.38600
2019-09-25 02:00	48.54300
2019-09-25 02:30	48.77600
2019-09-25 03:00	48.80900
2019-09-25 03:30	48.91800
2019-09-25 04:00	49.19100
2019-09-25 04:30	49.30100
2019-09-25 05:00	49.47200
2019-09-25 05:30	49.59800
2019-09-25 06:00	49.63700
2019-09-25 06:30	49.73000
2019-09-25 07:00	49.82100
2019-09-25 07:30	49.78500
2019-09-25 08:00	49.61800
2019-09-25 08:30	49.48300
2019-09-25 09:00	49.21800
2019-09-25 09:30	49.08200
2019-09-25 10:00	48.97100
2019-09-25 10:30	48.76200
2019-09-25 11:00	48.56000
2019-09-25 11:30	48.37800
2019-09-25 12:00	48.21600
2019-09-25 12:30	48.11900
2019-09-25 13:00	48.20000
2019-09-25 13:30	48.15600
2019-09-25 14:00	48.38400
2019-09-25 14:30	48.63500
2019-09-25 15:00	48.84900
2019-09-25 15:30	49.14000
2019-09-25 16:00	49.50300
2019-09-25 16:30	49.84600
2019-09-25 17:00	50.04200
2019-09-25 17:30	50.14100
2019-09-25 18:00	50.23100
2019-09-25 18:30	50.18600
2019-09-25 19:00	50.21600
2019-09-25 19:30	50.13900
2019-09-25 20:00	50.02200
2019-09-25 20:30	49.93800
2019-09-25 21:00	49.82200
2019-09-25 21:30	49.63900
2019-09-25 22:00	49.36800
2019-09-25 22:30	49.16900
2019-09-25 23:00	48.86200
2019-09-25 23:30	48.60500
2019-09-26 00:00	48.40900
2019-09-26 00:30	48.19200
2019-09-26 01:00	48.07100
2019-09-26 01:30	48.06000
2019-09-26 02:00	48.11400
2019-09-26 02:30	48.15600
2019-09-26 03:00	48.20500
2019-09-26 03:30	48.42600
2019-09-26 04:00	48.49500
2019-09-26 04:30	48.70700
2019-09-26 05:00	48.96400
2019-09-26 05:30	49.53000
2019-09-26 06:00	49.77000
2019-09-26 06:30	49.86200
2019-09-26 07:00	49.86100
2019-09-26 07:30	49.91400
2019-09-26 08:00	49.89300
2019-09-26 08:30	49.74600
2019-09-26 09:00	49.59500
2019-09-26 09:30	49.37300
2019-09-26 10:00	49.13400
2019-09-26 10:30	48.96600
2019-09-26 11:00	48.71600
2019-09-26 11:30	48.58200
2019-09-26 12:00	48.34500
2019-09-26 12:30	48.14900
2019-09-26 13:00	47.99500
2019-09-26 13:30	47.89000
2019-09-26 14:00	47.97900
2019-09-26 14:30	47.94500
2019-09-26 15:00	47.99400
2019-09-26 15:30	48.28800
2019-09-26 16:00	48.50000
2019-09-26 16:30	48.97000
2019-09-26 17:00	49.42500
2019-09-26 17:30	49.78500
2019-09-26 18:00	50.01800
2019-09-26 18:30	50.31900
2019-09-26 19:00	50.49400
2019-09-26 19:30	50.44700
2019-09-26 20:00	50.45800
2019-09-26 20:30	50.26200
2019-09-26 21:00	50.14100
2019-09-26 21:30	50.04000
2019-09-26 22:00	49.78700
2019-09-26 22:30	49.54400
2019-09-26 23:00	49.25000
2019-09-26 23:30	48.92300
2019-09-27 00:00	48.60200
2019-09-27 00:30	48.36300
2019-09-27 01:00	48.23200
2019-09-27 01:30	48.09400
2019-09-27 02:00	48.04400
2019-09-27 02:30	48.05800
2019-09-27 03:00	48.10500
2019-09-27 03:30	48.14600
2019-09-27 04:00	48.24900
2019-09-27 04:30	48.30500
2019-09-27 05:00	48.47200
2019-09-27 05:30	48.85000
2019-09-27 06:00	49.35800
2019-09-27 06:30	49.76100
2019-09-27 07:00	50.11500
2019-09-27 07:30	50.32100
2019-09-27 08:00	50.24100
2019-09-27 08:30	50.21200
2019-09-27 09:00	50.01200
2019-09-27 09:30	49.75600
2019-09-27 10:00	49.63100
2019-09-27 10:30	49.33200
2019-09-27 11:00	49.16500
2019-09-27 11:30	48.88000
2019-09-27 12:00	48.65200
2019-09-27 12:30	48.36900
2019-09-27 13:00	48.24100
2019-09-27 13:30	48.02300
2019-09-27 14:00	47.97300
2019-09-27 14:30	47.82600
2019-09-27 15:00	48.05300
2019-09-27 15:30	47.98100
2019-09-27 16:00	48.00600
2019-09-27 16:30	48.19900
2019-09-27 17:00	48.55300
2019-09-27 17:30	49.14800
2019-09-27 18:00	49.60600
2019-09-27 18:30	50.01900
2019-09-27 19:00	50.38400
2019-09-27 19:30	50.79800
2019-09-27 20:00	50.82200
2019-09-27 20:30	50.81100
2019-09-27 21:00	50.82800
2019-09-27 21:30	50.36200
2019-09-27 22:00	50.24700
2019-09-27 22:30	50.06000
2019-09-27 23:00	49.73400
2019-09-27 23:30	49.41200
2019-09-28 00:00	49.02900
2019-09-28 00:30	48.76500
2019-09-28 01:00	48.56000
2019-09-28 01:30	48.40500
2019-09-28 02:00	48.25500
2019-09-28 02:30	48.22200
2019-09-28 03:00	48.19300
2019-09-28 03:30	48.18100
2019-09-28 04:00	48.24300
2019-09-28 04:30	48.29500
2019-09-28 05:00	48.39000
2019-09-28 05:30	48.43600
2019-09-28 06:00	48.59300
2019-09-28 06:30	49.23100
2019-09-28 07:00	49.68700
2019-09-28 07:30	50.11700
2019-09-28 08:00	50.39400
2019-09-28 08:30	50.48300
2019-09-28 09:00	50.48100
2019-09-28 09:30	50.41700
