datetime	wt
2019-11-12 14:30	26.65300
2019-11-12 15:00	26.71400
2019-11-12 15:30	26.75600
2019-11-12 16:00	26.76000
2019-11-12 16:30	26.72400
2019-11-12 17:00	26.61200
2019-11-12 17:30	26.53700
2019-11-12 18:00	26.51200
2019-11-12 18:30	26.43800
2019-11-12 19:00	26.20500
2019-11-12 19:30	26.03600
2019-11-12 20:00	25.91200
2019-11-12 20:30	25.90000
2019-11-12 21:00	25.81000
2019-11-12 21:30	25.74600
2019-11-12 22:00	25.69500
2019-11-12 22:30	25.68100
2019-11-12 23:00	25.70700
2019-11-12 23:30	25.76400
2019-11-13 00:00	25.77900
2019-11-13 00:30	25.77100
2019-11-13 01:00	25.70700
2019-11-13 01:30	25.66400
2019-11-13 02:00	25.63300
2019-11-13 02:30	25.58500
2019-11-13 03:00	25.53500
2019-11-13 03:30	25.48500
2019-11-13 04:00	25.48000
2019-11-13 04:30	25.38100
2019-11-13 05:00	25.45100
2019-11-13 05:30	25.43300
2019-11-13 06:00	25.38500
2019-11-13 06:30	25.33500
2019-11-13 07:00	25.43800
2019-11-13 07:30	25.41400
2019-11-13 08:00	25.35600
2019-11-13 08:30	25.24200
2019-11-13 09:00	25.39200
2019-11-13 09:30	25.43700
2019-11-13 10:00	25.40400
2019-11-13 10:30	25.60700
2019-11-13 11:00	25.85500
2019-11-13 11:30	25.98800
2019-11-13 12:00	26.11700
2019-11-13 12:30	26.29200
2019-11-13 13:00	26.42700
2019-11-13 13:30	26.53000
2019-11-13 14:00	26.63900
2019-11-13 14:30	26.74000
2019-11-13 15:00	26.79500
2019-11-13 15:30	26.83600
2019-11-13 16:00	26.84000
2019-11-13 16:30	26.86700
2019-11-13 17:00	26.78000
2019-11-13 17:30	26.70700
2019-11-13 18:00	26.61000
2019-11-13 18:30	26.56400
2019-11-13 19:00	26.52400
2019-11-13 19:30	26.41200
2019-11-13 20:00	26.17500
2019-11-13 20:30	26.02400
2019-11-13 21:00	25.91100
2019-11-13 21:30	25.90900
2019-11-13 22:00	25.84700
2019-11-13 22:30	25.80400
2019-11-13 23:00	25.83600
2019-11-13 23:30	25.90300
2019-11-14 00:00	25.98200
2019-11-14 00:30	26.00800
2019-11-14 01:00	25.98300
2019-11-14 01:30	25.95300
2019-11-14 02:00	25.93200
2019-11-14 02:30	25.91200
2019-11-14 03:00	25.91000
2019-11-14 03:30	25.91900
2019-11-14 04:00	25.90200
2019-11-14 04:30	25.88200
2019-11-14 05:00	25.81700
2019-11-14 05:30	25.86400
2019-11-14 06:00	25.87900
2019-11-14 06:30	25.81700
2019-11-14 07:00	25.85500
2019-11-14 07:30	25.82400
2019-11-14 08:00	25.81100
2019-11-14 08:30	25.66600
2019-11-14 09:00	25.63200
2019-11-14 09:30	25.68400
2019-11-14 10:00	25.70800
2019-11-14 10:30	25.71000
2019-11-14 11:00	25.82700
2019-11-14 11:30	26.03800
2019-11-14 12:00	26.17700
2019-11-14 12:30	26.26200
2019-11-14 13:00	26.38700
2019-11-14 13:30	26.54400
2019-11-14 14:00	26.67700
2019-11-14 14:30	26.78900
2019-11-14 15:00	26.89900
2019-11-14 15:30	26.95500
2019-11-14 16:00	26.97800
2019-11-14 16:30	26.96200
2019-11-14 17:00	26.93300
2019-11-14 17:30	26.86700
2019-11-14 18:00	26.79700
2019-11-14 18:30	26.73600
2019-11-14 19:00	26.69400
2019-11-14 19:30	26.65400
2019-11-14 20:00	26.54200
2019-11-14 20:30	26.47600
2019-11-14 21:00	26.29000
2019-11-14 21:30	26.21600
2019-11-14 22:00	26.17400
2019-11-14 22:30	26.14300
2019-11-14 23:00	26.07700
2019-11-14 23:30	26.06100
2019-11-15 00:00	26.09600
2019-11-15 00:30	26.16300
2019-11-15 01:00	26.21500
2019-11-15 01:30	26.24700
2019-11-15 02:00	26.26800
2019-11-15 02:30	26.29700
2019-11-15 03:00	26.31800
2019-11-15 03:30	26.33800
2019-11-15 04:00	26.34000
2019-11-15 04:30	26.33100
2019-11-15 05:00	26.31200
2019-11-15 05:30	26.25600
2019-11-15 06:00	26.28600
2019-11-15 06:30	26.34400
2019-11-15 07:00	26.33200
2019-11-15 07:30	26.33000
2019-11-15 08:00	26.34800
2019-11-15 08:30	26.38600
2019-11-15 09:00	26.24600
2019-11-15 09:30	26.20300
2019-11-15 10:00	26.37100
2019-11-15 10:30	26.32700
2019-11-15 11:00	26.50000
2019-11-15 11:30	26.46600
2019-11-15 12:00	26.65800
2019-11-15 12:30	26.85100
2019-11-15 13:00	26.87900
2019-11-15 13:30	26.93400
2019-11-15 14:00	27.06600
2019-11-15 14:30	27.21500
2019-11-15 15:00	27.31100
2019-11-15 15:30	27.38300
2019-11-15 16:00	27.36300
2019-11-15 16:30	27.34200
2019-11-15 17:00	27.33100
2019-11-15 17:30	27.29400
2019-11-15 18:00	27.22700
2019-11-15 18:30	27.15700
2019-11-15 19:00	27.12300
2019-11-15 19:30	27.02100
2019-11-15 20:00	27.01000
2019-11-15 20:30	26.91100
2019-11-15 21:00	26.82800
2019-11-15 21:30	26.66700
2019-11-15 22:00	26.58700
2019-11-15 22:30	26.60700
2019-11-15 23:00	26.43900
2019-11-15 23:30	26.38400
2019-11-16 00:00	26.37100
2019-11-16 00:30	26.40600
2019-11-16 01:00	26.46400
2019-11-16 01:30	26.51500
2019-11-16 02:00	26.54700
2019-11-16 02:30	26.55000
2019-11-16 03:00	26.50500
2019-11-16 03:30	26.46400
2019-11-16 04:00	26.43300
2019-11-16 04:30	26.40300
2019-11-16 05:00	26.38200
2019-11-16 05:30	26.34400
2019-11-16 06:00	26.32200
2019-11-16 06:30	26.35600
2019-11-16 07:00	26.45000
2019-11-16 07:30	26.46900
2019-11-16 08:00	26.46100
2019-11-16 08:30	26.52300
2019-11-16 09:00	26.57500
2019-11-16 09:30	26.57100
2019-11-16 10:00	26.64200
2019-11-16 10:30	26.57800
2019-11-16 11:00	26.67800
2019-11-16 11:30	26.93300
2019-11-16 12:00	27.04100
2019-11-16 12:30	26.90600
2019-11-16 13:00	27.20500
2019-11-16 13:30	27.27600
2019-11-16 14:00	27.27100
2019-11-16 14:30	27.29700
2019-11-16 15:00	27.41700
2019-11-16 15:30	27.49300
2019-11-16 16:00	27.55400
2019-11-16 16:30	27.56000
2019-11-16 17:00	27.54200
2019-11-16 17:30	27.50400
2019-11-16 18:00	27.47300
2019-11-16 18:30	27.39800
2019-11-16 19:00	27.34500
2019-11-16 19:30	27.25900
2019-11-16 20:00	27.30400
2019-11-16 20:30	27.20200
2019-11-16 21:00	27.16300
2019-11-16 21:30	27.14200
2019-11-16 22:00	27.09500
2019-11-16 22:30	26.98200
2019-11-16 23:00	26.95200
2019-11-16 23:30	26.80600
2019-11-17 00:00	26.79900
2019-11-17 00:30	26.75500
2019-11-17 01:00	26.69600
2019-11-17 01:30	26.69900
2019-11-17 02:00	26.72700
2019-11-17 02:30	26.72100
2019-11-17 03:00	26.73800
2019-11-17 03:30	26.71300
2019-11-17 04:00	26.67400
2019-11-17 04:30	26.63400
2019-11-17 05:00	26.59400
2019-11-17 05:30	26.59900
2019-11-17 06:00	26.58200
2019-11-17 06:30	26.54400
2019-11-17 07:00	26.59400
2019-11-17 07:30	26.71700
2019-11-17 08:00	26.76600
2019-11-17 08:30	26.79700
2019-11-17 09:00	26.87200
2019-11-17 09:30	27.05100
2019-11-17 10:00	27.05200
2019-11-17 10:30	27.05000
2019-11-17 11:00	27.20300
2019-11-17 11:30	27.12100
2019-11-17 12:00	27.04700
2019-11-17 12:30	27.15700
2019-11-17 13:00	27.36800
2019-11-17 13:30	27.24600
2019-11-17 14:00	27.36500
2019-11-17 14:30	27.53300
2019-11-17 15:00	27.55900
2019-11-17 15:30	27.57800
2019-11-17 16:00	27.58000
2019-11-17 16:30	27.60700
2019-11-17 17:00	27.60100
2019-11-17 17:30	27.62700
2019-11-17 18:00	27.59400
2019-11-17 18:30	27.55400
2019-11-17 19:00	27.52300
2019-11-17 19:30	27.47500
2019-11-17 20:00	27.43400
2019-11-17 20:30	27.35800
2019-11-17 21:00	27.36800
2019-11-17 21:30	27.37900
2019-11-17 22:00	27.33500
2019-11-17 22:30	27.29400
2019-11-17 23:00	27.18200
2019-11-17 23:30	27.17900
2019-11-18 00:00	27.13500
2019-11-18 00:30	27.05800
2019-11-18 01:00	27.02300
2019-11-18 01:30	27.00200
2019-11-18 02:00	26.98200
2019-11-18 02:30	26.98900
2019-11-18 03:00	26.97200
2019-11-18 03:30	26.95200
2019-11-18 04:00	26.95900
2019-11-18 04:30	26.96900
2019-11-18 05:00	26.97000
2019-11-18 05:30	26.94300
2019-11-18 06:00	26.91300
2019-11-18 06:30	26.91900
2019-11-18 07:00	26.92900
2019-11-18 07:30	26.87600
2019-11-18 08:00	26.97800
2019-11-18 08:30	27.10700
2019-11-18 09:00	27.12000
2019-11-18 09:30	27.13800
2019-11-18 10:00	27.16700
2019-11-18 10:30	27.26900
2019-11-18 11:00	27.19000
2019-11-18 11:30	27.01800
2019-11-18 12:00	26.95500
2019-11-18 12:30	26.99500
2019-11-18 13:00	26.96400
2019-11-18 13:30	26.94200
2019-11-18 14:00	27.16500
2019-11-18 14:30	27.16300
2019-11-18 15:00	27.29500
2019-11-18 15:30	27.35500
2019-11-18 16:00	27.40500
2019-11-18 16:30	27.42800
2019-11-18 17:00	27.43000
2019-11-18 17:30	27.42100
2019-11-18 18:00	27.38400
2019-11-18 18:30	27.34400
2019-11-18 19:00	27.29500
2019-11-18 19:30	27.26300
2019-11-18 20:00	27.19700
2019-11-18 20:30	27.15400
2019-11-18 21:00	27.15900
2019-11-18 21:30	27.04300
2019-11-18 22:00	27.19200
2019-11-18 22:30	27.18300
2019-11-18 23:00	27.14400
2019-11-18 23:30	27.06800
2019-11-19 00:00	26.99700
2019-11-19 00:30	26.93600
2019-11-19 01:00	26.89400
2019-11-19 01:30	26.89900
2019-11-19 02:00	26.80100
2019-11-19 02:30	26.78100
2019-11-19 03:00	26.69000
2019-11-19 03:30	26.60800
2019-11-19 04:00	26.55500
2019-11-19 04:30	26.54100
2019-11-19 05:00	26.54000
2019-11-19 05:30	26.54000
2019-11-19 06:00	26.54900
2019-11-19 06:30	26.54100
2019-11-19 07:00	26.54900
2019-11-19 07:30	26.58600
2019-11-19 08:00	26.70700
2019-11-19 08:30	26.82800
2019-11-19 09:00	26.87600
2019-11-19 09:30	26.97000
2019-11-19 10:00	26.98000
2019-11-19 10:30	26.96200
2019-11-19 11:00	27.32900
2019-11-19 11:30	27.55000
2019-11-19 12:00	27.46200
2019-11-19 12:30	27.52200
2019-11-19 13:00	27.51200
2019-11-19 13:30	27.58200
2019-11-19 14:00	27.31100
2019-11-19 14:30	27.22600
2019-11-19 15:00	27.46300
2019-11-19 15:30	27.57100
2019-11-19 16:00	27.47200
2019-11-19 16:30	27.53200
2019-11-19 17:00	27.52200
2019-11-19 17:30	27.43900
2019-11-19 18:00	27.42100
2019-11-19 18:30	27.42900
2019-11-19 19:00	27.42100
2019-11-19 19:30	27.42000
2019-11-19 20:00	27.42000
2019-11-19 20:30	27.42000
2019-11-19 21:00	27.41100
2019-11-19 21:30	27.37400
2019-11-19 22:00	27.34300
2019-11-19 22:30	27.26800
2019-11-19 23:00	27.27800
2019-11-19 23:30	27.29800
2019-11-20 00:00	27.28200
2019-11-20 00:30	27.23500
2019-11-20 01:00	27.14000
2019-11-20 01:30	27.13000
2019-11-20 02:00	27.04900
2019-11-20 02:30	27.06700
2019-11-20 03:00	26.95300
2019-11-20 03:30	26.98500
2019-11-20 04:00	26.91800
2019-11-20 04:30	26.91000
2019-11-20 05:00	26.87400
2019-11-20 05:30	26.83400
2019-11-20 06:00	26.82100
2019-11-20 06:30	26.84700
2019-11-20 07:00	26.91300
2019-11-20 07:30	26.97400
2019-11-20 08:00	27.10600
2019-11-20 08:30	27.17400
2019-11-20 09:00	27.33300
2019-11-20 09:30	27.55700
2019-11-20 10:00	27.87700
2019-11-20 10:30	27.91000
2019-11-20 11:00	27.97300
2019-11-20 11:30	27.59300
2019-11-20 12:00	27.66700
2019-11-20 12:30	28.16600
2019-11-20 13:00	28.41800
2019-11-20 13:30	28.13400
2019-11-20 14:00	27.83000
2019-11-20 14:30	27.79100
2019-11-20 15:00	27.83500
2019-11-20 15:30	27.65100
2019-11-20 16:00	27.80100
2019-11-20 16:30	27.80200
2019-11-20 17:00	27.67400
2019-11-20 17:30	27.67800
2019-11-20 18:00	27.69800
2019-11-20 18:30	27.63700
2019-11-20 19:00	27.58500
2019-11-20 19:30	27.54400
2019-11-20 20:00	27.52200
2019-11-20 20:30	27.56500
2019-11-20 21:00	27.57900
2019-11-20 21:30	27.58900
2019-11-20 22:00	27.59000
2019-11-20 22:30	27.59000
2019-11-20 23:00	27.55400
2019-11-20 23:30	27.52300
2019-11-21 00:00	27.51100
2019-11-21 00:30	27.46500
2019-11-21 01:00	27.38800
2019-11-21 01:30	27.36200
2019-11-21 02:00	27.20700
2019-11-21 02:30	27.20800
2019-11-21 03:00	27.18300
2019-11-21 03:30	27.20700
2019-11-21 04:00	27.19200
2019-11-21 04:30	27.16300
2019-11-21 05:00	27.11500
2019-11-21 05:30	27.01100
2019-11-21 06:00	27.01800
2019-11-21 06:30	27.00200
2019-11-21 07:00	27.02700
2019-11-21 07:30	27.08400
2019-11-21 08:00	27.16200
2019-11-21 08:30	27.26900
2019-11-21 09:00	27.34300
2019-11-21 09:30	27.35900
2019-11-21 10:00	27.46800
2019-11-21 10:30	27.53400
2019-11-21 11:00	27.72000
2019-11-21 11:30	27.80300
2019-11-21 12:00	27.81900
2019-11-21 12:30	27.85600
2019-11-21 13:00	27.90500
2019-11-21 13:30	27.90100
2019-11-21 14:00	27.81900
2019-11-21 14:30	27.77400
2019-11-21 15:00	27.65300
2019-11-21 15:30	27.61300
2019-11-21 16:00	27.58300
2019-11-21 16:30	27.55300
2019-11-21 17:00	27.52300
2019-11-21 17:30	27.53800
2019-11-21 18:00	27.48600
2019-11-21 18:30	27.51600
2019-11-21 19:00	27.53800
2019-11-21 19:30	27.48600
2019-11-21 20:00	27.45300
2019-11-21 20:30	27.41400
2019-11-21 21:00	27.37400
2019-11-21 21:30	27.37900
2019-11-21 22:00	27.36200
2019-11-21 22:30	27.33300
2019-11-21 23:00	27.29400
2019-11-21 23:30	27.28100
2019-11-22 00:00	27.22600
2019-11-22 00:30	27.19300
2019-11-22 01:00	27.14500
2019-11-22 01:30	27.22100
2019-11-22 02:00	27.22100
2019-11-22 02:30	27.12100
2019-11-22 03:00	27.08300
2019-11-22 03:30	27.08000
2019-11-22 04:00	27.08000
2019-11-22 04:30	26.96300
2019-11-22 05:00	26.98600
2019-11-22 05:30	26.99000
2019-11-22 06:00	27.00800
2019-11-22 06:30	26.99200
2019-11-22 07:00	26.95400
2019-11-22 07:30	26.91400
2019-11-22 08:00	27.04500
2019-11-22 08:30	27.13200
2019-11-22 09:00	27.20300
2019-11-22 09:30	27.20100
2019-11-22 10:00	27.23600
2019-11-22 10:30	27.29400
2019-11-22 11:00	27.39000
2019-11-22 11:30	27.34600
2019-11-22 12:00	27.50200
2019-11-22 12:30	27.57400
2019-11-22 13:00	27.69700
2019-11-22 13:30	27.79100
2019-11-22 14:00	27.91700
2019-11-22 14:30	27.90300
2019-11-22 15:00	27.93600
2019-11-22 15:30	27.76900
2019-11-22 16:00	27.58800
2019-11-22 16:30	27.62400
2019-11-22 17:00	27.64800
2019-11-22 17:30	27.58700
2019-11-22 18:00	27.59800
2019-11-22 18:30	27.51000
2019-11-22 19:00	27.42800
2019-11-22 19:30	27.37500
2019-11-22 20:00	27.35200
2019-11-22 20:30	27.35000
2019-11-22 21:00	27.30500
2019-11-22 21:30	27.21000
2019-11-22 22:00	27.19100
2019-11-22 22:30	27.16300
2019-11-22 23:00	27.14200
2019-11-22 23:30	27.13100
2019-11-23 00:00	27.11200
2019-11-23 00:30	27.06500
2019-11-23 01:00	27.02400
2019-11-23 01:30	26.99300
2019-11-23 02:00	26.94500
2019-11-23 02:30	27.02100
2019-11-23 03:00	26.86800
2019-11-23 03:30	26.87700
2019-11-23 04:00	26.88900
2019-11-23 04:30	26.92600
2019-11-23 05:00	26.95700
2019-11-23 05:30	26.90600
2019-11-23 06:00	26.86400
2019-11-23 06:30	26.89600
2019-11-23 07:00	26.90000
2019-11-23 07:30	26.98100
2019-11-23 08:00	26.95400
2019-11-23 08:30	26.99500
2019-11-23 09:00	27.10800
2019-11-23 09:30	27.23700
2019-11-23 10:00	27.33100
2019-11-23 10:30	27.37600
2019-11-23 11:00	27.42500
2019-11-23 11:30	27.50200
2019-11-23 12:00	27.60000
2019-11-23 12:30	27.61900
2019-11-23 13:00	27.75500
2019-11-23 13:30	27.88700
2019-11-23 14:00	28.00800
2019-11-23 14:30	28.05600
2019-11-23 15:00	28.13200
2019-11-23 15:30	27.97800
2019-11-23 16:00	27.91500
2019-11-23 16:30	27.66700
2019-11-23 17:00	27.70300
2019-11-23 17:30	27.77300
2019-11-23 18:00	27.80700
2019-11-23 18:30	27.76500
2019-11-23 19:00	27.77800
2019-11-23 19:30	27.70800
2019-11-23 20:00	27.53800
2019-11-23 20:30	27.45700
2019-11-23 21:00	27.42300
2019-11-23 21:30	27.38400
2019-11-23 22:00	27.33500
2019-11-23 22:30	27.27600
2019-11-23 23:00	27.25200
2019-11-23 23:30	27.23200
2019-11-24 00:00	27.22100
2019-11-24 00:30	27.20200
2019-11-24 01:00	27.18200
2019-11-24 01:30	27.13500
2019-11-24 02:00	27.10300
2019-11-24 02:30	27.08200
2019-11-24 03:00	27.03500
2019-11-24 03:30	27.06600
2019-11-24 04:00	27.02500
2019-11-24 04:30	26.97500
2019-11-24 05:00	27.04200
2019-11-24 05:30	27.05900
2019-11-24 06:00	27.07800
2019-11-24 06:30	27.08000
2019-11-24 07:00	27.07100
2019-11-24 07:30	27.10600
2019-11-24 08:00	27.11900
2019-11-24 08:30	27.17400
2019-11-24 09:00	27.17100
2019-11-24 09:30	27.20600
2019-11-24 10:00	27.25500
2019-11-24 10:30	27.27800
2019-11-24 11:00	27.38800
2019-11-24 11:30	27.53500
2019-11-24 12:00	27.62200
2019-11-24 12:30	27.69300
2019-11-24 13:00	27.79000
2019-11-24 13:30	27.91700
2019-11-24 14:00	27.93900
2019-11-24 14:30	28.07500
2019-11-24 15:00	28.16200
2019-11-24 15:30	28.02600
2019-11-24 16:00	27.99200
2019-11-24 16:30	27.92700
2019-11-24 17:00	27.76700
2019-11-24 17:30	27.59700
2019-11-24 18:00	27.62500
2019-11-24 18:30	27.72900
2019-11-24 19:00	27.71300
2019-11-24 19:30	27.70100
2019-11-24 20:00	27.69100
2019-11-24 20:30	27.52800
2019-11-24 21:00	27.40200
2019-11-24 21:30	27.33600
2019-11-24 22:00	27.30300
2019-11-24 22:30	27.27300
2019-11-24 23:00	27.22500
2019-11-24 23:30	27.22000
2019-11-25 00:00	27.19300
2019-11-25 00:30	27.16300
2019-11-25 01:00	27.14200
2019-11-25 01:30	27.10400
2019-11-25 02:00	27.08200
2019-11-25 02:30	27.04400
2019-11-25 03:00	27.02200
2019-11-25 03:30	26.96600
2019-11-25 04:00	27.01400
2019-11-25 04:30	26.96600
2019-11-25 05:00	26.87900
2019-11-25 05:30	26.88800
2019-11-25 06:00	26.96200
2019-11-25 06:30	26.90700
2019-11-25 07:00	26.90900
2019-11-25 07:30	26.93700
2019-11-25 08:00	26.94900
2019-11-25 08:30	26.96800
2019-11-25 09:00	26.99700
2019-11-25 09:30	27.07200
2019-11-25 10:00	27.17000
2019-11-25 10:30	27.24300
2019-11-25 11:00	27.33100
2019-11-25 11:30	27.47500
2019-11-25 12:00	27.58900
2019-11-25 12:30	27.68100
2019-11-25 13:00	27.80700
2019-11-25 13:30	27.89200
2019-11-25 14:00	28.02600
2019-11-25 14:30	28.03100
2019-11-25 15:00	28.15600
2019-11-25 15:30	28.23300
2019-11-25 16:00	28.27600
2019-11-25 16:30	28.22600
2019-11-25 17:00	28.13000
2019-11-25 17:30	28.02100
2019-11-25 18:00	27.86600
2019-11-25 18:30	27.64300
2019-11-25 19:00	27.62900
2019-11-25 19:30	27.63900
2019-11-25 20:00	27.61300
2019-11-25 20:30	27.59200
2019-11-25 21:00	27.60800
2019-11-25 21:30	27.45700
2019-11-25 22:00	27.36800
2019-11-25 22:30	27.36900
2019-11-25 23:00	27.35200
2019-11-25 23:30	27.34100
2019-11-26 00:00	27.31300
2019-11-26 00:30	27.31900
2019-11-26 01:00	27.30200
2019-11-26 01:30	27.28200
2019-11-26 02:00	27.25300
2019-11-26 02:30	27.23200
2019-11-26 03:00	27.19400
2019-11-26 03:30	27.17200
2019-11-26 04:00	27.15200
2019-11-26 04:30	27.15000
2019-11-26 05:00	27.11400
2019-11-26 05:30	27.02900
2019-11-26 06:00	26.97500
2019-11-26 06:30	27.12300
2019-11-26 07:00	27.08600
2019-11-26 07:30	27.04400
2019-11-26 08:00	27.04900
2019-11-26 08:30	27.10400
2019-11-26 09:00	27.17300
2019-11-26 09:30	27.20700
2019-11-26 10:00	27.39000
2019-11-26 10:30	27.54500
2019-11-26 11:00	27.57800
2019-11-26 11:30	27.65200
2019-11-26 12:00	27.78600
2019-11-26 12:30	27.90800
2019-11-26 13:00	28.01900
2019-11-26 13:30	28.11100
2019-11-26 14:00	28.18300
2019-11-26 14:30	28.29800
2019-11-26 15:00	28.35500
2019-11-26 15:30	28.38700
2019-11-26 16:00	28.42600
2019-11-26 16:30	28.38500
2019-11-26 17:00	28.32600
2019-11-26 17:30	28.24800
2019-11-26 18:00	28.15900
2019-11-26 18:30	28.06000
2019-11-26 19:00	27.88800
2019-11-26 19:30	27.69000
2019-11-26 20:00	27.61600
2019-11-26 20:30	27.59200
2019-11-26 21:00	27.59000
2019-11-26 21:30	27.59900
2019-11-26 22:00	27.55500
2019-11-26 22:30	27.48700
2019-11-26 23:00	27.50700
2019-11-26 23:30	27.55500
2019-11-27 00:00	27.58700
2019-11-27 00:30	27.59900
2019-11-27 01:00	27.58200
2019-11-27 01:30	27.58000
2019-11-27 02:00	27.57100
2019-11-27 02:30	27.55200
2019-11-27 03:00	27.53200
2019-11-27 03:30	27.51200
2019-11-27 04:00	27.51000
2019-11-27 04:30	27.42900
2019-11-27 05:00	27.44700
2019-11-27 05:30	27.45900
2019-11-27 06:00	27.42400
2019-11-27 06:30	27.41100
2019-11-27 07:00	27.47300
2019-11-27 07:30	27.45300
2019-11-27 08:00	27.32400
2019-11-27 08:30	27.31000
2019-11-27 09:00	27.40000
2019-11-27 09:30	27.40100
2019-11-27 10:00	27.40000
2019-11-27 10:30	27.58900
2019-11-27 11:00	27.82600
2019-11-27 11:30	27.93100
2019-11-27 12:00	27.97600
2019-11-27 12:30	28.07900
2019-11-27 13:00	28.23400
2019-11-27 13:30	28.36700
2019-11-27 14:00	28.47900
2019-11-27 14:30	28.56200
2019-11-27 15:00	28.59700
2019-11-27 15:30	28.66300
2019-11-27 16:00	28.67900
2019-11-27 16:30	28.68900
2019-11-27 17:00	28.68100
2019-11-27 17:30	28.59000
2019-11-27 18:00	28.52600
2019-11-27 18:30	28.46600
2019-11-27 19:00	28.42400
2019-11-27 19:30	28.35700
2019-11-27 20:00	28.17900
2019-11-27 20:30	27.98000
2019-11-27 21:00	27.85200
2019-11-27 21:30	27.86700
2019-11-27 22:00	27.80700
2019-11-27 22:30	27.74600
2019-11-27 23:00	27.76700
2019-11-27 23:30	27.82400
2019-11-28 00:00	27.85700
2019-11-28 00:30	27.92300
2019-11-28 01:00	27.93900
2019-11-28 01:30	27.94000
2019-11-28 02:00	27.94000
2019-11-28 02:30	27.94000
2019-11-28 03:00	27.92200
2019-11-28 03:30	27.88400
2019-11-28 04:00	27.84400
2019-11-28 04:30	27.80400
2019-11-28 05:00	27.80900
2019-11-28 05:30	27.78300
2019-11-28 06:00	27.83400
2019-11-28 06:30	27.79500
2019-11-28 07:00	27.77200
2019-11-28 07:30	27.79700
2019-11-28 08:00	27.71000
2019-11-28 08:30	27.56500
2019-11-28 09:00	27.55000
2019-11-28 09:30	27.64000
2019-11-28 10:00	27.66800
2019-11-28 10:30	27.67900
2019-11-28 11:00	27.82400
2019-11-28 11:30	28.08300
2019-11-28 12:00	28.20900
2019-11-28 12:30	28.26500
2019-11-28 13:00	28.36000
2019-11-28 13:30	28.49938
2019-11-28 14:00	28.63750
2019-11-28 14:30	28.69500
2019-11-28 15:00	28.79900
2019-11-28 15:30	28.89100
2019-11-28 16:00	28.93600
2019-11-28 16:30	28.91300
2019-11-28 17:00	28.89200
2019-11-28 17:30	28.88100
2019-11-28 18:00	28.78100
2019-11-28 18:30	28.77000
2019-11-28 19:00	28.69800
2019-11-28 19:30	28.65400
2019-11-28 20:00	28.55100
2019-11-28 20:30	28.49500
2019-11-28 21:00	28.31900
2019-11-28 21:30	28.12900
2019-11-28 22:00	28.11000
2019-11-28 22:30	28.04700
2019-11-28 23:00	27.95900
2019-11-28 23:30	27.94100
2019-11-29 00:00	27.95800
2019-11-29 00:30	28.01400
2019-11-29 01:00	28.04700
2019-11-29 01:30	28.09500
2019-11-29 02:00	28.08200
2019-11-29 02:30	28.06200
2019-11-29 03:00	28.05100
2019-11-29 03:30	28.02300
2019-11-29 04:00	28.00200
2019-11-29 04:30	28.00000
2019-11-29 05:00	27.93700
2019-11-29 05:30	27.93000
2019-11-29 06:00	27.93000
2019-11-29 06:30	28.03800
2019-11-29 07:00	27.99600
2019-11-29 07:30	27.99900
2019-11-29 08:00	28.01800
2019-11-29 08:30	28.03800
2019-11-29 09:00	27.89600
2019-11-29 09:30	27.89800
2019-11-29 10:00	27.89100
2019-11-29 10:30	27.89900
2019-11-29 11:00	27.95400
2019-11-29 11:30	28.05000
2019-11-29 12:00	28.19500
2019-11-29 12:30	28.41700
2019-11-29 13:00	28.54800
2019-11-29 13:30	28.60500
2019-11-29 14:00	28.72700
2019-11-29 14:30	28.84800
2019-11-29 15:00	28.94100
2019-11-29 15:30	29.00400
2019-11-29 16:00	29.05500
2019-11-29 16:30	29.06900
2019-11-29 17:00	29.06100
2019-11-29 17:30	29.01500
2019-11-29 18:00	28.95600
2019-11-29 18:30	28.87800
2019-11-29 19:00	28.88800
2019-11-29 19:30	28.82700
2019-11-29 20:00	28.78400
2019-11-29 20:30	28.72600
2019-11-29 21:00	28.62100
2019-11-29 21:30	28.56500
2019-11-29 22:00	28.41600
2019-11-29 22:30	28.31000
2019-11-29 23:00	28.21900
2019-11-29 23:30	28.13800
2019-11-30 00:00	28.06700
2019-11-30 00:30	28.05100
2019-11-30 01:00	28.06800
2019-11-30 01:30	28.14200
2019-11-30 02:00	28.22200
2019-11-30 02:30	28.22100
2019-11-30 03:00	28.22000
2019-11-30 03:30	28.19300
2019-11-30 04:00	28.15400
2019-11-30 04:30	28.11400
2019-11-30 05:00	28.08300
2019-11-30 05:30	28.09800
2019-11-30 06:00	28.01900
2019-11-30 06:30	28.10000
2019-11-30 07:00	28.16400
2019-11-30 07:30	28.11600
2019-11-30 08:00	28.18200
2019-11-30 08:30	28.20800
2019-11-30 09:00	28.16500
2019-11-30 09:30	28.15100
2019-11-30 10:00	28.10500
2019-11-30 10:30	28.27100
2019-11-30 11:00	28.27200
2019-11-30 11:30	28.28800
2019-11-30 12:00	28.35300
2019-11-30 12:30	28.28800
2019-11-30 13:00	28.50500
2019-11-30 13:30	28.72800
2019-11-30 14:00	28.80400
2019-11-30 14:30	28.86400
2019-11-30 15:00	28.87900
2019-11-30 15:30	28.92500
2019-11-30 16:00	28.98400
2019-11-30 16:30	28.99900
2019-11-30 17:00	28.98200
2019-11-30 17:30	28.96200
2019-11-30 18:00	28.90600
2019-11-30 18:30	28.88200
2019-11-30 19:00	28.79900
