datetime	wt
2019-12-08 23:30	3.226666667
2019-12-09 00:00	3.2
2019-12-09 00:30	3.2
2019-12-09 01:00	3.2
2019-12-09 01:30	3.2
2019-12-09 02:00	3.2
2019-12-09 02:30	3.2
2019-12-09 03:00	3.2
2019-12-09 03:30	3.2
2019-12-09 04:00	3.2
2019-12-09 04:30	3.223333333
2019-12-09 05:00	3.3
2019-12-09 05:30	3.3
2019-12-09 06:00	3.3
2019-12-09 06:30	3.3
2019-12-09 07:00	3.3
2019-12-09 07:30	3.3
2019-12-09 08:00	3.3
2019-12-09 08:30	3.3
2019-12-09 09:00	3.226666667
2019-12-09 09:30	3.2
2019-12-09 10:00	3.223333333
2019-12-09 10:30	3.3
2019-12-09 11:00	3.3
2019-12-09 11:30	3.3
2019-12-09 12:00	3.323333333
2019-12-09 12:30	3.4
2019-12-09 13:00	3.4
2019-12-09 13:30	3.423333333
2019-12-09 14:00	3.5
2019-12-09 14:30	3.523333333
2019-12-09 15:00	3.6
2019-12-09 15:30	3.6
2019-12-09 16:00	3.6
2019-12-09 16:30	3.6
2019-12-09 17:00	3.6
2019-12-09 17:30	3.673333333
2019-12-09 18:00	3.7
2019-12-09 18:30	3.7
2019-12-09 19:00	3.7
2019-12-09 19:30	3.7
2019-12-09 20:00	3.723333333
2019-12-09 20:30	3.8
2019-12-09 21:00	3.8
2019-12-09 21:30	3.8
2019-12-09 22:00	3.8
2019-12-09 22:30	3.8
2019-12-09 23:00	3.8
2019-12-09 23:30	3.8
2019-12-10 00:00	3.8
2019-12-10 00:30	3.8
2019-12-10 01:00	3.8
2019-12-10 01:30	3.823333333
2019-12-10 02:00	3.9
2019-12-10 02:30	3.9
2019-12-10 03:00	3.9
2019-12-10 03:30	3.9
2019-12-10 04:00	3.973333333
2019-12-10 04:30	4
2019-12-10 05:00	4
2019-12-10 05:30	4
2019-12-10 06:00	4
2019-12-10 06:30	4
2019-12-10 07:00	4.073333333
2019-12-10 07:30	4.1
2019-12-10 08:00	4.1
2019-12-10 08:30	4.1
2019-12-10 09:00	4.173333333
2019-12-10 09:30	4.2
2019-12-10 10:00	4.273333333
2019-12-10 10:30	4.323333333
2019-12-10 11:00	4.4
2019-12-10 11:30	4.473333333
2019-12-10 12:00	4.523333333
2019-12-10 12:30	4.6
2019-12-10 13:00	4.696666667
2019-12-10 13:30	4.8
2019-12-10 14:00	4.873333333
2019-12-10 14:30	4.9
2019-12-10 15:00	4.923333333
2019-12-10 15:30	4.976666667
2019-12-10 16:00	4.9
2019-12-10 16:30	4.9
2019-12-10 17:00	4.9
2019-12-10 17:30	4.876666667
2019-12-10 18:00	4.8
2019-12-10 18:30	4.8
2019-12-10 19:00	4.8
2019-12-10 19:30	4.8
2019-12-10 20:00	4.726666667
2019-12-10 20:30	4.7
2019-12-10 21:00	4.676666667
2019-12-10 21:30	4.6
2019-12-10 22:00	4.6
2019-12-10 22:30	4.526666667
2019-12-10 23:00	4.5
2019-12-10 23:30	4.426666667
2019-12-11 00:00	4.4
2019-12-11 00:30	4.376666667
2019-12-11 01:00	4.3
2019-12-11 01:30	4.226666667
2019-12-11 02:00	4.2
2019-12-11 02:30	4.176666667
2019-12-11 03:00	4.1
2019-12-11 03:30	4.076666667
2019-12-11 04:00	4
2019-12-11 04:30	3.976666667
2019-12-11 05:00	3.9
2019-12-11 05:30	3.826666667
2019-12-11 06:00	3.726666667
2019-12-11 06:30	3.676666667
2019-12-11 07:00	3.6
2019-12-11 07:30	3.503333333
2019-12-11 08:00	3.376666667
2019-12-11 08:30	3.3
2019-12-11 09:00	3.3
2019-12-11 09:30	3.3
2019-12-11 10:00	3.323333333
2019-12-11 10:30	3.423333333
2019-12-11 11:00	3.5
2019-12-11 11:30	3.523333333
2019-12-11 12:00	3.623333333
2019-12-11 12:30	3.723333333
2019-12-11 13:00	3.8
2019-12-11 13:30	3.8
2019-12-11 14:00	3.873333333
2019-12-11 14:30	3.9
2019-12-11 15:00	3.9
2019-12-11 15:30	3.876666667
2019-12-11 16:00	3.8
2019-12-11 16:30	3.8
2019-12-11 17:00	3.8
2019-12-11 17:30	3.8
2019-12-11 18:00	3.726666667
2019-12-11 18:30	3.676666667
2019-12-11 19:00	3.576666667
2019-12-11 19:30	3.5
2019-12-11 20:00	3.426666667
2019-12-11 20:30	3.4
2019-12-11 21:00	3.4
2019-12-11 21:30	3.4
2019-12-11 22:00	3.4
2019-12-11 22:30	3.376666667
2019-12-11 23:00	3.3
2019-12-11 23:30	3.226666667
2019-12-12 00:00	3.176666667
2019-12-12 00:30	3.1
2019-12-12 01:00	3.026666667
2019-12-12 01:30	2.976666667
2019-12-12 02:00	2.9
2019-12-12 02:30	2.826666667
2019-12-12 03:00	2.8
2019-12-12 03:30	2.776666667
2019-12-12 04:00	2.7
2019-12-12 04:30	2.7
2019-12-12 05:00	2.7
2019-12-12 05:30	2.676666667
2019-12-12 06:00	2.6
2019-12-12 06:30	2.6
2019-12-12 07:00	2.6
2019-12-12 07:30	2.6
2019-12-12 08:00	2.55
2019-12-12 08:30	2.6
2019-12-12 09:00	2.6
2019-12-12 09:30	2.6
2019-12-12 10:00	2.673333333
2019-12-12 10:30	2.773333333
2019-12-12 11:00	2.873333333
2019-12-12 11:30	2.996666667
2019-12-12 12:00	3.123333333
2019-12-12 12:30	3.223333333
2019-12-12 13:00	3.373333333
2019-12-12 13:30	3.423333333
2019-12-12 14:00	3.5
2019-12-12 14:30	3.5
2019-12-12 15:00	3.573333333
2019-12-12 15:30	3.6
2019-12-12 16:00	3.6
2019-12-12 16:30	3.526666667
2019-12-12 17:00	3.476666667
2019-12-12 17:30	3.4
2019-12-12 18:00	3.376666667
2019-12-12 18:30	3.3
2019-12-12 19:00	3.3
2019-12-12 19:30	3.276666667
2019-12-12 20:00	3.2
2019-12-12 20:30	3.2
2019-12-12 21:00	3.2
2019-12-12 21:30	3.2
2019-12-12 22:00	3.126666667
2019-12-12 22:30	3.1
2019-12-12 23:00	3.076666667
2019-12-12 23:30	3
2019-12-13 00:00	3
2019-12-13 00:30	2.976666667
2019-12-13 01:00	2.9
2019-12-13 01:30	2.9
2019-12-13 02:00	2.876666667
2019-12-13 02:30	2.8
2019-12-13 03:00	2.8
2019-12-13 03:30	2.8
2019-12-13 04:00	2.8
2019-12-13 04:30	2.8
2019-12-13 05:00	2.823333333
2019-12-13 05:30	2.9
2019-12-13 06:00	2.9
2019-12-13 06:30	2.9
2019-12-13 07:00	2.9
2019-12-13 07:30	2.9
2019-12-13 08:00	2.9
2019-12-13 08:30	2.973333333
2019-12-13 09:00	3
2019-12-13 09:30	3
2019-12-13 10:00	3.023333333
2019-12-13 10:30	3.1
2019-12-13 11:00	3.1
2019-12-13 11:30	3.123333333
2019-12-13 12:00	3.2
2019-12-13 12:30	3.223333333
2019-12-13 13:00	3.3
2019-12-13 13:30	3.3
2019-12-13 14:00	3.323333333
2019-12-13 14:30	3.4
2019-12-13 15:00	3.4
2019-12-13 15:30	3.4
2019-12-13 16:00	3.4
2019-12-13 16:30	3.4
2019-12-13 17:00	3.4
2019-12-13 17:30	3.4
2019-12-13 18:00	3.4
2019-12-13 18:30	3.4
2019-12-13 19:00	3.4
2019-12-13 19:30	3.4
2019-12-13 20:00	3.4
2019-12-13 20:30	3.4
2019-12-13 21:00	3.4
2019-12-13 21:30	3.4
2019-12-13 22:00	3.4
2019-12-13 22:30	3.4
2019-12-13 23:00	3.4
2019-12-13 23:30	3.4
2019-12-14 00:00	3.4
2019-12-14 00:30	3.326666667
2019-12-14 01:00	3.3
2019-12-14 01:30	3.3
2019-12-14 02:00	3.3
2019-12-14 02:30	3.3
2019-12-14 03:00	3.3
2019-12-14 03:30	3.3
2019-12-14 04:00	3.226666667
2019-12-14 04:30	3.2
2019-12-14 05:00	3.2
2019-12-14 05:30	3.2
2019-12-14 06:00	3.2
2019-12-14 06:30	3.2
2019-12-14 07:00	3.2
2019-12-14 07:30	3.176666667
2019-12-14 08:00	3.1
2019-12-14 08:30	3.1
2019-12-14 09:00	3.1
2019-12-14 09:30	3.1
2019-12-14 10:00	3.1
2019-12-14 10:30	3.1
2019-12-14 11:00	3.1
2019-12-14 11:30	3.173333333
2019-12-14 12:00	3.2
2019-12-14 12:30	3.273333333
2019-12-14 13:00	3.323333333
2019-12-14 13:30	3.4
2019-12-14 14:00	3.473333333
2019-12-14 14:30	3.5
2019-12-14 15:00	3.573333333
2019-12-14 15:30	3.6
2019-12-14 16:00	3.6
2019-12-14 16:30	3.6
2019-12-14 17:00	3.6
2019-12-14 17:30	3.6
2019-12-14 18:00	3.6
2019-12-14 18:30	3.6
2019-12-14 19:00	3.526666667
2019-12-14 19:30	3.5
2019-12-14 20:00	3.5
2019-12-14 20:30	3.5
2019-12-14 21:00	3.5
2019-12-14 21:30	3.476666667
2019-12-14 22:00	3.4
2019-12-14 22:30	3.4
2019-12-14 23:00	3.4
2019-12-14 23:30	3.4
2019-12-15 00:00	3.4
2019-12-15 00:30	3.4
2019-12-15 01:00	3.4
2019-12-15 01:30	3.4
2019-12-15 02:00	3.4
2019-12-15 02:30	3.4
2019-12-15 03:00	3.4
2019-12-15 03:30	3.4
2019-12-15 04:00	3.4
2019-12-15 04:30	3.4
2019-12-15 05:00	3.4
2019-12-15 05:30	3.4
2019-12-15 06:00	3.4
2019-12-15 06:30	3.376666667
2019-12-15 07:00	3.3
2019-12-15 07:30	3.3
2019-12-15 08:00	3.3
2019-12-15 08:30	3.323333333
2019-12-15 09:00	3.4
2019-12-15 09:30	3.4
2019-12-15 10:00	3.4
2019-12-15 10:30	3.473333333
2019-12-15 11:00	3.523333333
2019-12-15 11:30	3.6
2019-12-15 12:00	3.6
2019-12-15 12:30	3.623333333
2019-12-15 13:00	3.7
2019-12-15 13:30	3.723333333
2019-12-15 14:00	3.8
2019-12-15 14:30	3.873333333
2019-12-15 15:00	3.9
2019-12-15 15:30	3.9
2019-12-15 16:00	3.9
2019-12-15 16:30	3.9
2019-12-15 17:00	3.876666667
2019-12-15 17:30	3.8
2019-12-15 18:00	3.726666667
2019-12-15 18:30	3.676666667
2019-12-15 19:00	3.6
2019-12-15 19:30	3.6
2019-12-15 20:00	3.6
2019-12-15 20:30	3.526666667
2019-12-15 21:00	3.5
2019-12-15 21:30	3.573333333
2019-12-15 22:00	3.6
2019-12-15 22:30	3.6
2019-12-15 23:00	3.576666667
2019-12-15 23:30	3.5
2019-12-16 00:00	3.5
2019-12-16 00:30	3.5
2019-12-16 01:00	3.5
2019-12-16 01:30	3.5
2019-12-16 02:00	3.426666667
2019-12-16 02:30	3.4
2019-12-16 03:00	3.376666667
2019-12-16 03:30	3.276666667
2019-12-16 04:00	3.2
2019-12-16 04:30	3.2
2019-12-16 05:00	3.176666667
2019-12-16 05:30	3.1
2019-12-16 06:00	3.1
2019-12-16 06:30	3.026666667
2019-12-16 07:00	3
2019-12-16 07:30	3
2019-12-16 08:00	3
2019-12-16 08:30	3
2019-12-16 09:00	3
2019-12-16 09:30	3
2019-12-16 10:00	3
2019-12-16 10:30	3.073333333
2019-12-16 11:00	3.1
2019-12-16 11:30	3.1
2019-12-16 12:00	3.123333333
2019-12-16 12:30	3.2
2019-12-16 13:00	3.2
2019-12-16 13:30	3.2
2019-12-16 14:00	3.2
2019-12-16 14:30	3.2
2019-12-16 15:00	3.2
2019-12-16 15:30	3.2
2019-12-16 16:00	3.2
2019-12-16 16:30	3.2
2019-12-16 17:00	3.2
2019-12-16 17:30	3.2
2019-12-16 18:00	3.2
2019-12-16 18:30	3.2
2019-12-16 19:00	3.2
2019-12-16 19:30	3.2
2019-12-16 20:00	3.2
2019-12-16 20:30	3.273333333
2019-12-16 21:00	3.3
2019-12-16 21:30	3.3
2019-12-16 22:00	3.3
2019-12-16 22:30	3.3
2019-12-16 23:00	3.373333333
2019-12-16 23:30	3.4
2019-12-17 00:00	3.4
2019-12-17 00:30	3.4
2019-12-17 01:00	3.4
2019-12-17 01:30	3.4
2019-12-17 02:00	3.4
2019-12-17 02:30	3.4
2019-12-17 03:00	3.4
2019-12-17 03:30	3.423333333
2019-12-17 04:00	3.5
2019-12-17 04:30	3.5
2019-12-17 05:00	3.5
2019-12-17 05:30	3.5
2019-12-17 06:00	3.5
2019-12-17 06:30	3.5
2019-12-17 07:00	3.523333333
2019-12-17 07:30	3.6
2019-12-17 08:00	3.6
2019-12-17 08:30	3.6
2019-12-17 09:00	3.673333333
2019-12-17 09:30	3.7
2019-12-17 10:00	3.7
2019-12-17 10:30	3.7
2019-12-17 11:00	3.773333333
2019-12-17 11:30	3.8
2019-12-17 12:00	3.8
2019-12-17 12:30	3.8
2019-12-17 13:00	3.8
2019-12-17 13:30	3.823333333
2019-12-17 14:00	3.9
2019-12-17 14:30	3.9
2019-12-17 15:00	3.9
2019-12-17 15:30	3.9
2019-12-17 16:00	3.9
2019-12-17 16:30	3.923333333
2019-12-17 17:00	4
2019-12-17 17:30	4
2019-12-17 18:00	4
2019-12-17 18:30	4.023333333
2019-12-17 19:00	4.1
2019-12-17 19:30	4.1
2019-12-17 20:00	4.1
2019-12-17 20:30	4.1
2019-12-17 21:00	4.1
2019-12-17 21:30	4.1
2019-12-17 22:00	4.1
2019-12-17 22:30	4.1
2019-12-17 23:00	4.1
2019-12-17 23:30	4.1
2019-12-18 00:00	4.1
2019-12-18 00:30	4.026666667
2019-12-18 01:00	4
2019-12-18 01:30	4
2019-12-18 02:00	4
2019-12-18 02:30	4
2019-12-18 03:00	3.926666667
2019-12-18 03:30	3.9
2019-12-18 04:00	3.9
2019-12-18 04:30	3.826666667
2019-12-18 05:00	3.8
2019-12-18 05:30	3.8
2019-12-18 06:00	3.8
2019-12-18 06:30	3.8
2019-12-18 07:00	3.8
2019-12-18 07:30	3.8
2019-12-18 08:00	3.8
2019-12-18 08:30	3.8
2019-12-18 09:00	3.8
2019-12-18 09:30	3.873333333
2019-12-18 10:00	3.9
2019-12-18 10:30	3.9
2019-12-18 11:00	3.923333333
2019-12-18 11:30	4
2019-12-18 12:00	4
2019-12-18 12:30	4
2019-12-18 13:00	4
2019-12-18 13:30	4
2019-12-18 14:00	4.023333333
2019-12-18 14:30	4.1
2019-12-18 15:00	4.1
2019-12-18 15:30	4.1
2019-12-18 16:00	4.1
2019-12-18 16:30	4.1
2019-12-18 17:00	4.123333333
2019-12-18 17:30	4.2
2019-12-18 18:00	4.2
2019-12-18 18:30	4.2
2019-12-18 19:00	4.2
2019-12-18 19:30	4.176666667
2019-12-18 20:00	4.1
2019-12-18 20:30	4.026666667
2019-12-18 21:00	4
2019-12-18 21:30	4
2019-12-18 22:00	4
2019-12-18 22:30	3.976666667
2019-12-18 23:00	3.9
2019-12-18 23:30	3.9
2019-12-19 00:00	3.9
2019-12-19 00:30	3.826666667
2019-12-19 01:00	3.8
2019-12-19 01:30	3.726666667
2019-12-19 02:00	3.676666667
2019-12-19 02:30	3.6
2019-12-19 03:00	3.576666667
2019-12-19 03:30	3.5
2019-12-19 04:00	3.426666667
2019-12-19 04:30	3.376666667
2019-12-19 05:00	3.276666667
2019-12-19 05:30	3.2
2019-12-19 06:00	3.126666667
2019-12-19 06:30	3.076666667
2019-12-19 07:00	3
2019-12-19 07:30	2.926666667
2019-12-19 08:00	2.876666667
2019-12-19 08:30	2.8
2019-12-19 09:00	2.8
2019-12-19 09:30	2.8
2019-12-19 10:00	2.8
2019-12-19 10:30	2.823333333
2019-12-19 11:00	2.9
2019-12-19 11:30	2.9
2019-12-19 12:00	2.973333333
2019-12-19 12:30	3
2019-12-19 13:00	3.073333333
2019-12-19 13:30	3.1
2019-12-19 14:00	3.123333333
2019-12-19 14:30	3.2
2019-12-19 15:00	3.2
2019-12-19 15:30	3.126666667
2019-12-19 16:00	3.1
2019-12-19 16:30	3.076666667
2019-12-19 17:00	3
2019-12-19 17:30	3
2019-12-19 18:00	2.976666667
2019-12-19 18:30	2.9
2019-12-19 19:00	2.876666667
2019-12-19 19:30	2.8
2019-12-19 20:00	2.8
2019-12-19 20:30	2.726666667
2019-12-19 21:00	2.7
2019-12-19 21:30	2.626666667
2019-12-19 22:00	2.6
2019-12-19 22:30	2.526666667
2019-12-19 23:00	2.5
2019-12-19 23:30	2.426666667
2019-12-20 00:00	2.376666667
2019-12-20 00:30	2.3
2019-12-20 01:00	2.226666667
2019-12-20 01:30	2.176666667
2019-12-20 02:00	2.1
2019-12-20 02:30	2.076666667
2019-12-20 03:00	2
2019-12-20 03:30	1.976666667
2019-12-20 04:00	1.9
2019-12-20 04:30	1.826666667
2019-12-20 05:00	1.8
2019-12-20 05:30	1.726666667
2019-12-20 06:00	1.676666667
2019-12-20 06:30	1.6
2019-12-20 07:00	1.526666667
2019-12-20 07:30	1.476666667
2019-12-20 08:00	1.4
2019-12-20 08:30	1.326666667
2019-12-20 09:00	1.3
2019-12-20 09:30	1.3
2019-12-20 10:00	1.3
2019-12-20 10:30	1.373333333
2019-12-20 11:00	1.423333333
2019-12-20 11:30	1.5
2019-12-20 12:00	1.573333333
2019-12-20 12:30	1.673333333
2019-12-20 13:00	1.723333333
2019-12-20 13:30	1.8
2019-12-20 14:00	1.873333333
2019-12-20 14:30	1.9
2019-12-20 15:00	1.9
2019-12-20 15:30	1.9
2019-12-20 16:00	1.9
2019-12-20 16:30	1.9
2019-12-20 17:00	1.876666667
2019-12-20 17:30	1.8
2019-12-20 18:00	1.8
2019-12-20 18:30	1.8
2019-12-20 19:00	1.8
2019-12-20 19:30	1.726666667
2019-12-20 20:00	1.7
2019-12-20 20:30	1.7
2019-12-20 21:00	1.7
2019-12-20 21:30	1.7
2019-12-20 22:00	1.676666667
2019-12-20 22:30	1.6
2019-12-20 23:00	1.6
2019-12-20 23:30	1.6
2019-12-21 00:00	1.576666667
2019-12-21 00:30	1.5
2019-12-21 01:00	1.5
2019-12-21 01:30	1.426666667
2019-12-21 02:00	1.4
2019-12-21 02:30	1.4
2019-12-21 03:00	1.376666667
2019-12-21 03:30	1.3
2019-12-21 04:00	1.3
2019-12-21 04:30	1.226666667
2019-12-21 05:00	1.2
2019-12-21 05:30	1.2
2019-12-21 06:00	1.176666667
2019-12-21 06:30	1.1
2019-12-21 07:00	1.1
2019-12-21 07:30	1.1
2019-12-21 08:00	1.076666667
2019-12-21 08:30	1
2019-12-21 09:00	1
2019-12-21 09:30	1
2019-12-21 10:00	1.023333333
2019-12-21 10:30	1.1
2019-12-21 11:00	1.173333333
2019-12-21 11:30	1.2
2019-12-21 12:00	1.223333333
2019-12-21 12:30	1.3
2019-12-21 13:00	1.323333333
2019-12-21 13:30	1.4
2019-12-21 14:00	1.4
2019-12-21 14:30	1.4
2019-12-21 15:00	1.4
2019-12-21 15:30	1.4
2019-12-21 16:00	1.4
2019-12-21 16:30	1.4
2019-12-21 17:00	1.4
2019-12-21 17:30	1.376666667
2019-12-21 18:00	1.3
2019-12-21 18:30	1.3
2019-12-21 19:00	1.226666667
2019-12-21 19:30	1.2
2019-12-21 20:00	1.2
2019-12-21 20:30	1.2
2019-12-21 21:00	1.176666667
2019-12-21 21:30	1.1
2019-12-21 22:00	1.1
2019-12-21 22:30	1.1
2019-12-21 23:00	1.026666667
2019-12-21 23:30	1
2019-12-22 00:00	1
2019-12-22 00:30	1
2019-12-22 01:00	1
2019-12-22 01:30	0.926666667
2019-12-22 02:00	0.9
2019-12-22 02:30	0.9
2019-12-22 03:00	0.826666667
2019-12-22 03:30	0.8
2019-12-22 04:00	0.8
2019-12-22 04:30	0.776666667
2019-12-22 05:00	0.7
2019-12-22 05:30	0.7
2019-12-22 06:00	0.626666667
2019-12-22 06:30	0.6
2019-12-22 07:00	0.6
2019-12-22 07:30	0.576666667
2019-12-22 08:00	0.5
2019-12-22 08:30	0.5
2019-12-22 09:00	0.5
2019-12-22 09:30	0.573333333
2019-12-22 10:00	0.6
2019-12-22 10:30	0.673333333
2019-12-22 11:00	0.723333333
2019-12-22 11:30	0.873333333
2019-12-22 12:00	0.996666667
2019-12-22 12:30	1.123333333
2019-12-22 13:00	1.223333333
2019-12-22 13:30	1.373333333
2019-12-22 14:00	1.473333333
2019-12-22 14:30	1.573333333
2019-12-22 15:00	1.6
2019-12-22 15:30	1.6
2019-12-22 16:00	1.6
2019-12-22 16:30	1.6
2019-12-22 17:00	1.6
2019-12-22 17:30	1.6
2019-12-22 18:00	1.526666667
2019-12-22 18:30	1.5
2019-12-22 19:00	1.476666667
2019-12-22 19:30	1.4
2019-12-22 20:00	1.4
2019-12-22 20:30	1.376666667
2019-12-22 21:00	1.3
2019-12-22 21:30	1.3
2019-12-22 22:00	1.276666667
2019-12-22 22:30	1.2
2019-12-22 23:00	1.2
2019-12-22 23:30	1.2
2019-12-23 00:00	1.176666667
2019-12-23 00:30	1.1
2019-12-23 01:00	1.1
2019-12-23 01:30	1.1
2019-12-23 02:00	1.1
2019-12-23 02:30	1.1
2019-12-23 03:00	1.026666667
2019-12-23 03:30	1
2019-12-23 04:00	1
2019-12-23 04:30	1
2019-12-23 05:00	1
2019-12-23 05:30	0.976666667
2019-12-23 06:00	0.9
2019-12-23 06:30	0.9
2019-12-23 07:00	0.9
2019-12-23 07:30	0.826666667
2019-12-23 08:00	0.8
2019-12-23 08:30	0.8
2019-12-23 09:00	0.8
2019-12-23 09:30	0.8
2019-12-23 10:00	0.873333333
2019-12-23 10:30	0.9
2019-12-23 11:00	0.973333333
2019-12-23 11:30	1.073333333
2019-12-23 12:00	1.173333333
2019-12-23 12:30	1.273333333
2019-12-23 13:00	1.323333333
2019-12-23 13:30	1.423333333
2019-12-23 14:00	1.523333333
2019-12-23 14:30	1.6
2019-12-23 15:00	1.623333333
2019-12-23 15:30	1.7
2019-12-23 16:00	1.7
2019-12-23 16:30	1.7
2019-12-23 17:00	1.7
2019-12-23 17:30	1.7
2019-12-23 18:00	1.626666667
2019-12-23 18:30	1.6
2019-12-23 19:00	1.6
2019-12-23 19:30	1.6
2019-12-23 20:00	1.526666667
2019-12-23 20:30	1.5
2019-12-23 21:00	1.426666667
2019-12-23 21:30	1.4
2019-12-23 22:00	1.376666667
2019-12-23 22:30	1.3
2019-12-23 23:00	1.3
2019-12-23 23:30	1.226666667
2019-12-24 00:00	1.2
2019-12-24 00:30	1.176666667
2019-12-24 01:00	1.1
2019-12-24 01:30	1.1
2019-12-24 02:00	1.076666667
2019-12-24 02:30	1
2019-12-24 03:00	1
2019-12-24 03:30	1
2019-12-24 04:00	1
2019-12-24 04:30	1
2019-12-24 05:00	0.926666667
2019-12-24 05:30	0.9
2019-12-24 06:00	0.9
2019-12-24 06:30	0.876666667
2019-12-24 07:00	0.8
2019-12-24 07:30	0.8
2019-12-24 08:00	0.8
2019-12-24 08:30	0.8
2019-12-24 09:00	0.823333333
2019-12-24 09:30	0.9
2019-12-24 10:00	0.973333333
2019-12-24 10:30	1.073333333
2019-12-24 11:00	1.196666667
2019-12-24 11:30	1.323333333
2019-12-24 12:00	1.496666667
2019-12-24 12:30	1.623333333
2019-12-24 13:00	1.723333333
2019-12-24 13:30	1.873333333
2019-12-24 14:00	1.973333333
2019-12-24 14:30	2.073333333
2019-12-24 15:00	2.123333333
2019-12-24 15:30	2.2
2019-12-24 16:00	2.2
2019-12-24 16:30	2.2
2019-12-24 17:00	2.126666667
2019-12-24 17:30	2.1
2019-12-24 18:00	2.1
2019-12-24 18:30	2.026666667
2019-12-24 19:00	2
2019-12-24 19:30	2
2019-12-24 20:00	2
2019-12-24 20:30	1.926666667
2019-12-24 21:00	1.9
2019-12-24 21:30	1.876666667
2019-12-24 22:00	1.8
2019-12-24 22:30	1.8
2019-12-24 23:00	1.726666667
2019-12-24 23:30	1.7
2019-12-25 00:00	1.626666667
2019-12-25 00:30	1.6
2019-12-25 01:00	1.6
2019-12-25 01:30	1.576666667
2019-12-25 02:00	1.5
2019-12-25 02:30	1.5
2019-12-25 03:00	1.5
2019-12-25 03:30	1.5
2019-12-25 04:00	1.5
2019-12-25 04:30	1.5
2019-12-25 05:00	1.5
2019-12-25 05:30	1.426666667
2019-12-25 06:00	1.4
2019-12-25 06:30	1.4
2019-12-25 07:00	1.4
2019-12-25 07:30	1.4
2019-12-25 08:00	1.4
2019-12-25 08:30	1.4
2019-12-25 09:00	1.473333333
2019-12-25 09:30	1.5
2019-12-25 10:00	1.573333333
2019-12-25 10:30	1.623333333
2019-12-25 11:00	1.723333333
2019-12-25 11:30	1.8
2019-12-25 12:00	1.873333333
2019-12-25 12:30	1.973333333
2019-12-25 13:00	2.096666667
2019-12-25 13:30	2.2
2019-12-25 14:00	2.273333333
2019-12-25 14:30	2.373333333
2019-12-25 15:00	2.4
2019-12-25 15:30	2.4
2019-12-25 16:00	2.4
2019-12-25 16:30	2.4
2019-12-25 17:00	2.4
2019-12-25 17:30	2.376666667
2019-12-25 18:00	2.3
2019-12-25 18:30	2.3
2019-12-25 19:00	2.3
2019-12-25 19:30	2.276666667
2019-12-25 20:00	2.2
2019-12-25 20:30	2.2
2019-12-25 21:00	2.2
2019-12-25 21:30	2.176666667
2019-12-25 22:00	2.1
2019-12-25 22:30	2.1
2019-12-25 23:00	2.076666667
2019-12-25 23:30	2
2019-12-26 00:00	2
2019-12-26 00:30	1.926666667
2019-12-26 01:00	1.9
2019-12-26 01:30	1.876666667
2019-12-26 02:00	1.8
2019-12-26 02:30	1.8
2019-12-26 03:00	1.8
2019-12-26 03:30	1.776666667
2019-12-26 04:00	1.7
2019-12-26 04:30	1.7
2019-12-26 05:00	1.7
2019-12-26 05:30	1.7
2019-12-26 06:00	1.7
2019-12-26 06:30	1.7
2019-12-26 07:00	1.7
2019-12-26 07:30	1.7
2019-12-26 08:00	1.7
2019-12-26 08:30	1.7
2019-12-26 09:00	1.7
2019-12-26 09:30	1.773333333
2019-12-26 10:00	1.873333333
2019-12-26 10:30	1.973333333
2019-12-26 11:00	2.096666667
2019-12-26 11:30	2.296666667
2019-12-26 12:00	2.496666667
2019-12-26 12:30	2.623333333
2019-12-26 13:00	2.773333333
2019-12-26 13:30	2.873333333
2019-12-26 14:00	2.973333333
2019-12-26 14:30	3.073333333
2019-12-26 15:00	3.173333333
2019-12-26 15:30	3.223333333
2019-12-26 16:00	3.3
2019-12-26 16:30	3.3
2019-12-26 17:00	3.276666667
2019-12-26 17:30	3.2
2019-12-26 18:00	3.2
2019-12-26 18:30	3.2
2019-12-26 19:00	3.2
2019-12-26 19:30	3.126666667
2019-12-26 20:00	3.1
2019-12-26 20:30	3.1
2019-12-26 21:00	3.1
2019-12-26 21:30	3.1
2019-12-26 22:00	3.1
2019-12-26 22:30	3.1
2019-12-26 23:00	3.026666667
2019-12-26 23:30	3
2019-12-27 00:00	3
2019-12-27 00:30	3
2019-12-27 01:00	3
2019-12-27 01:30	2.926666667
2019-12-27 02:00	2.9
2019-12-27 02:30	2.9
2019-12-27 03:00	2.9
2019-12-27 03:30	2.9
2019-12-27 04:00	2.9
2019-12-27 04:30	2.9
2019-12-27 05:00	2.9
2019-12-27 05:30	2.9
2019-12-27 06:00	2.9
2019-12-27 06:30	2.826666667
2019-12-27 07:00	2.8
2019-12-27 07:30	2.8
2019-12-27 08:00	2.8
2019-12-27 08:30	2.823333333
2019-12-27 09:00	2.9
2019-12-27 09:30	2.923333333
2019-12-27 10:00	3.023333333
2019-12-27 10:30	3.173333333
2019-12-27 11:00	3.223333333
2019-12-27 11:30	3.373333333
2019-12-27 12:00	3.473333333
2019-12-27 12:30	3.573333333
2019-12-27 13:00	3.673333333
2019-12-27 13:30	3.773333333
2019-12-27 14:00	3.823333333
2019-12-27 14:30	3.9
2019-12-27 15:00	3.973333333
2019-12-27 15:30	4
2019-12-27 16:00	4
2019-12-27 16:30	4
2019-12-27 17:00	4
2019-12-27 17:30	4
2019-12-27 18:00	4.023333333
